-121.5,43.5, TAIR ,2233,2087,125.83,22.5,10.49,2.64,2.64,3.55,5.82,5.55,11.95,16.8,22.5,20.66,16.41,10.92,5.91,3.11, WEST 
-121.5,43.5, TAIR ,2233,2088,138.76,22.14,11.56,2.94,3.38,6.74,5.89,9.2,13.31,18.77,21.56,22.0,22.14,9.38,2.94,3.45, WEST 
-121.5,43.5, TAIR ,2233,2089,149.85,24.81,12.49,1.54,1.54,6.17,4.88,11.16,12.66,19.28,23.75,24.81,19.1,15.51,7.97,3.03, WEST 
-121.5,43.5, TAIR ,2233,2090,132.86,23.35,11.07,-0.16,-0.16,1.16,4.46,8.31,12.29,19.25,21.76,23.35,20.32,14.46,5.49,2.16, WEST 
-121.5,43.5, TAIR ,2233,2091,144.65,21.99,12.05,1.74,2.49,4.98,5.8,11.52,13.16,20.21,21.83,21.99,21.28,10.37,9.27,1.74, WEST 
-121.5,43.5, TAIR ,2233,2092,155.55,23.8,12.96,2.64,2.64,4.24,6.05,13.54,17.14,22.35,22.82,23.8,16.76,13.33,8.09,4.79, WEST 
-121.5,43.5, TAIR ,2233,2093,156.77,24.05,13.06,4.08,5.8,6.13,8.78,13.48,14.42,16.82,23.28,24.05,20.06,14.57,5.29,4.08, WEST 
-121.5,43.5, TAIR ,2233,2094,159.1,27.16,13.26,3.47,3.47,5.02,6.12,9.27,14.93,19.41,26.63,27.16,21.95,12.94,7.55,4.65, WEST 
-121.5,43.5, TAIR ,2233,2095,143.56,24.72,11.96,0.05,0.05,5.21,4.45,8.03,14.39,20.83,24.72,24.26,17.56,14.98,4.45,4.63, WEST 
-121.5,43.5, TAIR ,2233,2096,159.17,25.89,13.26,0.93,2.84,5.9,5.92,9.5,13.77,22.69,25.27,25.89,21.11,15.03,10.33,0.93, WEST 
-121.5,43.5, TAIR ,2233,2097,149.8,26.56,12.48,1.73,1.73,3.01,6.01,11.65,13.01,20.98,26.56,23.15,20.18,13.15,8.32,2.05, WEST 
-121.5,43.5, TAIR ,2233,2098,157.01,28.13,13.08,2.67,3.08,3.31,8.3,9.97,12.81,21.15,26.43,28.13,19.61,12.93,8.62,2.67, WEST 
-121.5,43.5, TAIR ,2233,2099,160.08,26.68,13.34,1.89,1.89,4.03,6.61,10.75,15.49,21.94,25.56,26.68,20.06,14.17,8.84,4.06, WEST 
-121.5,46.0, TAIR ,2137,2015,111.77,20.47,9.31,-0.43,-0.43,3.16,5.48,7.01,10.51,14.39,20.08,20.47,15.29,8.91,5.97,0.93, WEST 
-121.5,46.0, TAIR ,2137,2016,114.02,20.18,9.5,0.9,2.06,5.36,5.17,8.4,12.61,15.48,20.18,17.34,15.7,7.1,3.72,0.9, WEST 
-121.5,46.0, TAIR ,2137,2017,107.51,22.41,8.96,-2.77,-0.1,0.05,6.66,7.47,13.14,17.62,22.41,16.71,16.47,6.56,3.28,-2.77, WEST 
-121.5,46.0, TAIR ,2137,2018,113.01,18.51,9.42,0.57,2.05,4.0,5.24,5.82,10.71,18.51,18.47,18.46,15.22,10.23,3.74,0.57, WEST 
-121.5,46.0, TAIR ,2137,2019,124.05,21.02,10.34,0.34,1.56,4.47,5.12,10.89,14.03,16.96,19.96,21.02,15.69,11.34,2.65,0.34, WEST 
-121.5,46.0, TAIR ,2137,2020,118.13,22.98,9.84,0.9,1.39,4.27,5.94,8.18,10.97,16.29,22.98,20.03,13.32,10.36,3.48,0.9, WEST 
-121.5,46.0, TAIR ,2137,2021,117.48,20.81,9.79,0.79,1.02,2.7,6.68,10.2,12.27,15.03,20.81,18.4,15.86,11.54,2.18,0.79, WEST 
-121.5,46.0, TAIR ,2137,2022,127.12,21.47,10.59,-0.37,1.41,3.43,5.88,9.41,13.85,17.4,21.47,20.96,16.04,11.16,6.47,-0.37, WEST 
-121.5,46.0, TAIR ,2137,2023,107.84,22.7,8.99,-0.23,-0.23,2.61,4.09,7.17,13.34,14.74,22.7,18.78,14.67,8.15,1.58,0.25, WEST 
-121.5,46.0, TAIR ,2137,2024,110.6,20.07,9.22,0.17,4.48,1.12,6.21,9.29,10.46,13.79,20.07,19.8,15.3,7.87,2.02,0.17, WEST 
-121.5,46.0, TAIR ,2137,2025,123.43,20.99,10.29,1.34,2.56,4.67,5.29,8.44,13.03,16.99,20.99,18.03,17.35,10.8,3.97,1.34, WEST 
-121.5,46.0, TAIR ,2137,2026,117.93,18.32,9.83,0.99,0.99,3.88,3.45,8.46,13.83,18.32,17.71,17.51,14.25,10.95,5.8,2.78, WEST 
-121.5,46.0, TAIR ,2137,2027,112.44,20.09,9.37,-3.77,0.74,-3.77,5.69,9.65,12.13,16.92,18.78,20.09,16.96,9.6,3.41,2.23, WEST 
-121.5,46.0, TAIR ,2137,2028,122.29,21.52,10.19,-1.42,2.86,4.11,4.87,8.6,12.58,17.07,20.57,21.52,16.28,11.0,4.26,-1.42, WEST 
-121.5,46.0, TAIR ,2137,2029,124.21,21.29,10.35,0.66,0.89,4.09,5.09,8.4,13.68,18.18,21.29,20.72,15.28,10.21,5.73,0.66, WEST 
-121.5,46.0, TAIR ,2137,2030,121.68,21.49,10.14,0.54,2.61,1.21,5.85,10.41,13.29,17.75,21.49,19.5,13.33,8.85,6.85,0.54, WEST 
-121.5,46.0, TAIR ,2137,2031,113.19,23.64,9.43,-0.86,2.76,-0.86,4.7,6.61,11.97,16.48,23.64,20.08,15.0,10.04,3.09,-0.33, WEST 
-121.5,46.0, TAIR ,2137,2032,90.96,19.36,7.58,-3.62,-3.62,0.38,2.05,5.64,11.14,15.29,18.22,19.36,13.77,10.67,-1.06,-0.88, WEST 
-121.5,46.0, TAIR ,2137,2033,107.46,20.32,8.96,1.07,1.9,3.91,2.49,6.35,10.4,15.07,20.32,18.58,14.19,8.61,4.57,1.07, WEST 
-121.5,46.0, TAIR ,2137,2034,112.0,20.09,9.33,-1.83,2.47,2.97,5.64,7.59,11.91,14.27,19.13,20.09,18.51,10.36,0.89,-1.83, WEST 
-121.5,46.0, TAIR ,2137,2035,121.42,21.68,10.12,2.16,2.16,4.48,3.13,7.12,12.34,15.05,20.07,21.68,18.72,8.25,4.62,3.81, WEST 
-121.5,46.0, TAIR ,2137,2036,125.44,20.53,10.45,2.16,2.32,3.4,6.29,9.18,12.56,16.06,20.53,20.33,17.01,12.31,3.28,2.16, WEST 
-121.5,46.0, TAIR ,2137,2037,126.68,21.31,10.56,0.14,0.14,5.69,7.73,10.91,12.51,14.54,21.31,21.11,15.7,10.99,5.31,0.74, WEST 
-121.5,46.0, TAIR ,2137,2038,121.04,20.38,10.09,1.25,1.25,4.75,4.78,9.34,10.59,15.57,20.38,19.03,17.35,10.85,3.68,3.49, WEST 
-121.5,46.0, TAIR ,2137,2039,131.36,23.16,10.95,0.72,2.48,3.31,3.86,9.32,12.52,22.06,23.16,20.7,16.19,11.51,5.53,0.72, WEST 
-121.5,46.0, TAIR ,2137,2040,134.94,22.54,11.25,2.91,3.05,2.91,5.36,9.04,13.55,17.21,20.5,22.54,19.57,11.0,7.19,3.03, WEST 
-121.5,46.0, TAIR ,2137,2041,133.4,24.5,11.12,0.13,3.94,3.14,5.99,12.4,12.88,17.8,24.5,22.48,16.77,10.23,3.13,0.13, WEST 
-121.5,46.0, TAIR ,2137,2042,139.81,21.73,11.65,1.88,3.0,5.2,6.98,9.93,12.76,18.33,21.73,21.65,19.96,13.2,5.19,1.88, WEST 
-121.5,46.0, TAIR ,2137,2043,127.33,21.29,10.61,-1.54,-0.13,-0.02,9.09,9.81,14.81,20.41,21.29,19.84,15.48,11.19,7.09,-1.54, WEST 
-121.5,46.0, TAIR ,2137,2044,119.56,19.7,9.96,0.3,0.3,1.13,5.71,9.46,12.5,15.61,19.7,19.27,15.78,11.24,5.43,3.42, WEST 
-121.5,46.0, TAIR ,2137,2045,135.86,22.16,11.32,1.78,1.78,4.75,6.72,9.75,16.22,17.37,22.16,20.58,17.49,9.93,5.01,4.11, WEST 
-121.5,46.0, TAIR ,2137,2046,148.81,24.74,12.4,1.82,1.82,4.51,5.77,11.53,14.84,16.27,24.01,24.74,20.1,14.09,6.9,4.23, WEST 
-121.5,46.0, TAIR ,2137,2047,141.62,23.42,11.8,3.19,4.04,3.73,7.12,9.08,14.08,16.81,22.42,23.42,18.25,11.95,7.54,3.19, WEST 
-121.5,46.0, TAIR ,2137,2048,136.32,22.35,11.36,2.97,2.97,4.44,6.55,10.18,14.15,18.38,21.61,22.35,17.57,11.52,3.52,3.09, WEST 
-121.5,46.0, TAIR ,2137,2049,137.63,22.38,11.47,0.36,0.36,4.72,5.93,11.71,13.49,18.36,20.1,22.38,17.45,13.59,7.28,2.28, WEST 
-121.5,46.0, TAIR ,2137,2050,117.41,21.88,9.78,0.74,2.45,0.83,2.63,5.93,12.16,14.83,20.97,21.88,17.44,11.85,5.69,0.74, WEST 
-121.5,46.0, TAIR ,2137,2051,150.7,23.66,12.56,4.46,4.46,5.29,6.86,7.57,14.2,19.14,23.66,23.13,19.05,14.8,7.57,4.98, WEST 
-121.5,46.0, TAIR ,2137,2052,133.74,21.56,11.14,1.94,3.37,4.63,6.92,10.06,12.96,15.42,21.47,21.56,17.97,11.91,5.52,1.94, WEST 
-121.5,46.0, TAIR ,2137,2053,131.03,22.04,10.92,0.01,3.76,0.01,5.55,8.12,12.8,19.7,22.04,21.21,20.5,10.98,5.03,1.32, WEST 
-121.5,46.0, TAIR ,2137,2054,125.21,21.16,10.43,0.29,1.23,1.61,4.13,8.93,14.18,16.67,20.83,21.16,19.68,12.68,3.83,0.29, WEST 
-121.5,46.0, TAIR ,2137,2055,140.73,25.38,11.73,0.38,1.83,4.55,4.42,9.36,15.81,17.91,25.38,21.92,19.22,12.56,7.38,0.38, WEST 
-121.5,46.0, TAIR ,2137,2056,144.17,24.68,12.01,1.1,4.73,2.02,5.75,10.36,15.69,19.32,24.68,22.86,18.56,12.75,6.35,1.1, WEST 
-121.5,46.0, TAIR ,2137,2057,138.15,23.85,11.51,1.3,1.3,1.92,4.47,9.46,10.55,22.22,23.85,21.7,20.59,13.5,4.92,3.65, WEST 
-121.5,46.0, TAIR ,2137,2058,136.98,22.0,11.41,-0.51,3.07,4.24,4.0,9.08,14.69,19.22,21.06,22.0,18.04,14.5,7.58,-0.51, WEST 
-121.5,46.0, TAIR ,2137,2059,141.93,22.34,11.83,0.65,0.65,2.82,7.78,11.53,13.52,20.45,22.19,22.34,17.2,12.04,7.28,4.11, WEST 
-121.5,46.0, TAIR ,2137,2060,159.88,24.5,13.32,4.95,5.02,4.95,5.86,11.93,13.89,18.45,24.5,23.66,19.3,16.01,9.02,7.29, WEST 
-121.5,46.0, TAIR ,2137,2061,132.67,24.66,11.06,-1.78,1.57,-1.78,10.38,9.12,12.17,19.41,24.66,23.33,17.09,14.54,0.78,1.38, WEST 
-121.5,46.0, TAIR ,2137,2062,139.31,24.69,11.61,1.89,3.43,2.23,6.17,7.72,13.4,18.8,24.69,23.78,18.48,12.83,5.9,1.89, WEST 
-121.5,46.0, TAIR ,2137,2063,152.91,25.76,12.74,0.42,3.75,6.03,7.84,10.28,19.1,20.16,22.48,25.76,20.29,12.26,4.55,0.42, WEST 
-121.5,46.0, TAIR ,2137,2064,131.96,24.08,11.0,1.81,3.12,4.54,5.63,8.4,12.96,18.23,24.08,20.19,17.55,11.02,4.42,1.81, WEST 
-121.5,46.0, TAIR ,2137,2065,149.72,24.72,12.48,2.06,3.56,4.25,5.88,10.75,17.28,20.83,23.81,24.72,17.64,11.03,7.91,2.06, WEST 
-121.5,46.0, TAIR ,2137,2066,163.72,26.22,13.64,2.04,2.04,6.17,7.63,10.62,16.73,18.64,25.26,26.22,20.53,15.24,9.1,5.54, WEST 
-121.5,46.0, TAIR ,2137,2067,147.66,23.76,12.31,3.02,3.02,5.43,8.61,11.39,13.59,19.3,23.76,22.87,20.17,10.37,6.03,3.14, WEST 
-121.5,46.0, TAIR ,2137,2068,141.83,22.69,11.82,0.13,2.81,4.63,7.59,9.74,11.95,18.33,22.66,22.69,20.66,13.56,7.07,0.13, WEST 
-121.5,46.0, TAIR ,2137,2069,140.29,26.93,11.69,-0.79,-0.79,1.7,6.9,9.36,16.35,18.74,22.19,26.93,15.93,11.5,7.91,3.57, WEST 
-121.5,46.0, TAIR ,2137,2070,157.61,23.78,13.13,2.48,2.8,2.48,7.28,9.67,16.45,22.19,23.78,22.74,22.98,16.54,8.14,2.56, WEST 
-121.5,46.0, TAIR ,2137,2071,157.18,24.96,13.1,4.52,4.76,5.38,7.36,9.48,14.0,20.59,24.96,24.64,19.19,14.02,8.3,4.52, WEST 
-121.5,46.0, TAIR ,2137,2072,150.56,23.85,12.55,1.3,5.5,4.25,7.54,11.04,15.54,18.53,23.53,23.85,19.89,14.89,4.69,1.3, WEST 
-121.5,46.0, TAIR ,2137,2073,152.82,24.49,12.73,3.23,3.64,5.84,8.2,10.19,16.1,19.03,23.32,24.49,19.34,13.78,5.66,3.23, WEST 
-121.5,46.0, TAIR ,2137,2074,146.93,24.5,12.24,1.6,4.1,5.61,6.26,12.89,14.3,16.91,24.5,23.66,20.36,12.22,4.52,1.6, WEST 
-121.5,46.0, TAIR ,2137,2075,145.98,24.41,12.16,1.58,3.42,2.41,4.56,10.83,16.24,18.23,22.37,24.41,19.99,13.42,8.51,1.58, WEST 
-121.5,46.0, TAIR ,2137,2076,157.16,26.68,13.1,4.53,4.53,5.41,7.16,12.09,12.83,20.29,24.76,26.68,19.26,11.48,7.23,5.46, WEST 
-121.5,46.0, TAIR ,2137,2077,157.85,24.71,13.15,3.98,4.77,6.55,7.89,10.43,12.39,21.69,24.56,24.71,19.4,13.9,7.58,3.98, WEST 
-121.5,46.0, TAIR ,2137,2078,165.89,25.44,13.82,5.23,5.86,6.4,8.18,12.41,16.3,19.55,25.33,25.44,19.64,13.21,8.34,5.23, WEST 
-121.5,46.0, TAIR ,2137,2079,159.45,26.05,13.29,3.33,5.45,3.68,9.54,10.73,19.1,18.41,24.71,26.05,18.3,13.67,6.48,3.33, WEST 
-121.5,46.0, TAIR ,2137,2080,162.0,25.71,13.5,0.75,2.4,7.01,9.87,12.56,16.76,20.04,23.05,25.71,21.76,14.02,8.07,0.75, WEST 
-121.5,46.0, TAIR ,2137,2081,160.97,25.59,13.41,3.78,3.78,6.4,8.16,9.3,12.95,21.57,23.32,25.59,20.43,14.38,7.3,7.79, WEST 
-121.5,46.0, TAIR ,2137,2082,169.49,25.51,14.12,4.87,4.87,6.61,8.15,11.07,17.47,23.78,25.51,25.16,19.57,12.03,9.76,5.52, WEST 
-121.5,46.0, TAIR ,2137,2083,161.85,26.0,13.49,2.36,7.87,2.36,8.73,12.01,17.0,19.83,25.28,26.0,20.85,14.2,4.07,3.65, WEST 
-121.5,46.0, TAIR ,2137,2084,171.2,25.2,14.27,4.98,4.98,6.69,8.47,12.49,15.72,25.2,25.04,25.08,20.53,14.02,7.62,5.35, WEST 
-121.5,46.0, TAIR ,2137,2085,174.24,26.8,14.52,3.33,4.39,7.58,9.09,12.99,16.62,21.41,25.83,26.8,20.98,16.52,8.7,3.33, WEST 
-121.5,46.0, TAIR ,2137,2086,175.08,24.88,14.59,4.43,5.19,6.83,11.97,13.0,17.7,21.14,24.88,23.95,22.07,16.34,7.58,4.43, WEST 
-121.5,46.0, TAIR ,2137,2087,152.6,23.6,12.72,4.1,4.1,6.26,8.34,8.66,15.1,19.15,23.6,22.53,19.17,12.07,8.06,5.55, WEST 
-121.5,46.0, TAIR ,2137,2088,160.33,23.86,13.36,5.04,5.04,7.83,7.15,10.92,15.65,20.07,23.82,23.86,23.46,11.71,5.64,5.18, WEST 
-121.5,46.0, TAIR ,2137,2089,171.98,25.99,14.33,3.81,3.81,8.04,6.95,13.78,14.5,21.16,24.84,25.99,20.67,16.6,10.11,5.53, WEST 
-121.5,46.0, TAIR ,2137,2090,151.87,24.53,12.66,1.95,1.95,2.16,6.62,10.86,13.2,20.58,22.75,24.53,22.1,15.68,7.57,3.87, WEST 
-121.5,46.0, TAIR ,2137,2091,163.42,24.11,13.62,3.43,3.75,7.08,7.4,12.91,15.0,21.7,23.19,24.11,22.68,11.41,10.75,3.43, WEST 
-121.5,46.0, TAIR ,2137,2092,174.3,24.95,14.52,3.81,3.81,6.1,7.68,14.79,18.07,24.44,23.99,24.95,19.39,14.74,9.77,6.56, WEST 
-121.5,46.0, TAIR ,2137,2093,179.34,26.07,14.95,5.72,7.47,8.28,9.9,15.38,16.96,19.18,24.93,26.07,22.48,15.43,7.56,5.72, WEST 
-121.5,46.0, TAIR ,2137,2094,174.27,28.05,14.52,4.92,4.92,6.05,8.29,11.32,15.4,20.94,26.98,28.05,22.96,13.34,9.22,6.78, WEST 
-121.5,46.0, TAIR ,2137,2095,162.38,25.83,13.53,1.36,1.36,6.36,6.91,10.99,16.41,21.67,25.78,25.83,19.42,16.28,5.75,5.62, WEST 
-121.5,46.0, TAIR ,2137,2096,182.95,27.66,15.25,3.28,4.56,7.61,8.11,12.67,16.78,24.57,27.06,27.66,23.07,15.76,11.82,3.28, WEST 
-121.5,46.0, TAIR ,2137,2097,168.86,27.53,14.07,3.52,3.52,4.88,8.21,13.3,14.76,22.09,27.53,24.7,22.02,14.55,9.72,3.56, WEST 
-121.5,46.0, TAIR ,2137,2098,175.4,29.32,14.62,4.24,5.39,4.24,9.34,11.4,15.8,21.87,27.71,29.32,21.17,13.37,10.8,4.98, WEST 
-121.5,46.0, TAIR ,2137,2099,181.3,28.43,15.11,3.52,3.52,6.18,8.58,12.78,17.49,23.5,26.49,28.43,21.5,15.9,10.63,6.29, WEST 
-121.5,46.5, TAIR ,2118,2015,53.44,14.85,4.45,-3.4,-3.4,-0.91,-0.03,0.95,3.86,7.91,14.18,14.85,11.02,4.63,2.15,-1.76, WEST 
-121.5,46.5, TAIR ,2118,2016,53.69,14.3,4.47,-2.37,-1.68,1.4,-0.28,2.37,6.44,8.69,14.3,12.08,11.17,2.48,-0.91,-2.37, WEST 
-121.5,46.5, TAIR ,2118,2017,46.52,16.73,3.88,-6.49,-4.09,-3.88,1.22,1.42,6.58,11.24,16.73,11.03,12.07,1.51,-0.81,-6.49, WEST 
-121.5,46.5, TAIR ,2118,2018,53.35,12.78,4.45,-2.23,-1.75,0.04,-0.03,-0.14,4.36,12.25,12.66,12.78,10.56,5.58,-0.73,-2.23, WEST 
-121.5,46.5, TAIR ,2118,2019,65.16,15.72,5.43,-3.45,-1.1,0.37,-0.46,5.23,7.59,10.56,14.01,15.72,11.27,7.0,-1.58,-3.45, WEST 
-121.5,46.5, TAIR ,2118,2020,57.98,16.97,4.83,-2.69,-2.26,0.48,1.07,2.04,4.3,9.67,16.97,14.24,8.23,6.42,-0.5,-2.69, WEST 
-121.5,46.5, TAIR ,2118,2021,58.51,15.0,4.88,-2.4,-2.18,-1.46,1.62,4.14,5.82,8.31,15.0,13.01,11.46,7.08,-1.92,-2.4, WEST 
-121.5,46.5, TAIR ,2118,2022,66.23,15.45,5.52,-4.27,-1.59,-0.64,0.44,3.07,7.33,10.91,15.45,15.3,11.12,6.53,2.58,-4.27, WEST 
-121.5,46.5, TAIR ,2118,2023,47.01,16.73,3.92,-3.16,-3.16,-1.71,-1.76,0.79,7.14,8.3,16.73,13.03,9.96,3.27,-2.65,-2.92, WEST 
-121.5,46.5, TAIR ,2118,2024,50.33,14.15,4.19,-2.98,1.38,-2.98,0.81,3.28,3.86,7.18,13.98,14.15,10.6,3.21,-2.27,-2.87, WEST 
-121.5,46.5, TAIR ,2118,2025,64.53,15.16,5.38,-1.8,-0.94,0.21,0.33,2.4,6.82,10.71,15.16,12.27,12.95,6.23,0.2,-1.8, WEST 
-121.5,46.5, TAIR ,2118,2026,59.58,11.94,4.96,-2.01,-1.9,-0.51,-2.01,2.22,7.61,11.94,11.69,11.63,9.72,6.8,2.38,0.01, WEST 
-121.5,46.5, TAIR ,2118,2027,51.73,14.45,4.31,-8.62,-2.23,-8.62,0.1,3.77,5.35,10.25,12.86,14.45,12.42,4.81,-0.25,-1.17, WEST 
-121.5,46.5, TAIR ,2118,2028,63.57,16.05,5.3,-5.1,0.17,0.67,-0.59,2.64,6.34,10.7,14.34,16.05,11.66,6.52,0.17,-5.1, WEST 
-121.5,46.5, TAIR ,2118,2029,63.73,15.53,5.31,-3.65,-2.9,-0.4,-0.51,2.54,7.32,11.75,15.53,15.45,10.82,5.77,2.0,-3.65, WEST 
-121.5,46.5, TAIR ,2118,2030,62.26,15.44,5.19,-3.17,-0.65,-2.92,0.72,4.46,6.86,11.16,15.44,14.07,8.84,4.29,3.14,-3.17, WEST 
-121.5,46.5, TAIR ,2118,2031,53.37,17.75,4.45,-4.77,-0.58,-4.77,-0.73,0.62,5.36,10.02,17.75,14.13,10.57,5.73,-1.28,-3.45, WEST 
-121.5,46.5, TAIR ,2118,2032,31.05,13.53,2.59,-6.57,-6.57,-4.05,-3.12,-0.45,4.49,8.73,12.08,13.53,9.12,6.04,-5.71,-3.04, WEST 
-121.5,46.5, TAIR ,2118,2033,46.66,14.19,3.89,-3.42,-1.65,-0.21,-3.42,0.2,3.63,8.62,14.19,13.05,9.65,3.94,0.45,-1.8, WEST 
-121.5,46.5, TAIR ,2118,2034,51.33,14.49,4.28,-4.78,-1.29,-1.42,0.21,1.6,5.34,7.74,12.99,14.49,14.02,5.79,-3.36,-4.78, WEST 
-121.5,46.5, TAIR ,2118,2035,60.03,16.06,5.0,-2.61,-1.27,0.53,-2.61,0.59,5.57,8.25,14.14,16.06,14.2,3.29,0.75,0.53, WEST 
-121.5,46.5, TAIR ,2118,2036,66.23,14.79,5.52,-1.18,-0.73,-0.79,0.86,3.27,6.33,9.44,14.38,14.79,12.77,7.74,-1.18,-0.64, WEST 
-121.5,46.5, TAIR ,2118,2037,68.05,15.67,5.67,-2.94,-2.94,1.79,2.6,5.35,6.31,7.93,15.34,15.67,10.96,6.18,1.15,-2.29, WEST 
-121.5,46.5, TAIR ,2118,2038,61.28,14.57,5.11,-1.65,-1.65,-0.14,-0.38,3.25,3.87,9.24,14.57,13.48,12.58,6.46,-0.69,0.69, WEST 
-121.5,46.5, TAIR ,2118,2039,74.0,17.55,6.17,-2.12,-0.09,-0.45,-1.69,3.3,6.15,16.04,17.55,14.92,11.65,7.16,1.58,-2.12, WEST 
-121.5,46.5, TAIR ,2118,2040,76.72,16.97,6.39,-1.16,-0.29,-1.16,-0.32,3.12,7.22,10.78,14.63,16.97,15.11,6.65,3.9,0.12, WEST 
-121.5,46.5, TAIR ,2118,2041,75.7,18.97,6.31,-3.14,1.19,-0.68,0.92,7.01,6.61,11.46,18.97,17.02,12.25,5.24,-1.14,-3.14, WEST 
-121.5,46.5, TAIR ,2118,2042,80.27,16.01,6.69,-1.65,-0.22,1.41,1.25,3.92,6.55,11.95,15.96,16.01,15.51,8.74,0.83,-1.65, WEST 
-121.5,46.5, TAIR ,2118,2043,68.88,15.48,5.74,-4.52,-3.3,-4.52,4.09,3.64,8.33,14.03,15.48,14.14,10.6,6.53,3.78,-3.91, WEST 
-121.5,46.5, TAIR ,2118,2044,60.23,13.63,5.02,-3.02,-2.43,-3.02,0.29,3.27,6.22,8.95,13.63,13.51,11.16,6.69,2.04,-0.06, WEST 
-121.5,46.5, TAIR ,2118,2045,77.11,16.43,6.43,-1.44,-1.44,0.98,1.31,3.61,9.7,11.09,16.43,14.85,13.28,5.38,0.98,0.94, WEST 
-121.5,46.5, TAIR ,2118,2046,90.5,19.2,7.54,-0.96,-0.96,0.36,0.23,5.67,8.71,9.9,18.25,19.2,14.98,10.15,3.11,0.91, WEST 
-121.5,46.5, TAIR ,2118,2047,82.23,17.82,6.85,-0.66,1.0,-0.66,2.0,3.07,7.84,10.33,16.47,17.82,13.73,7.34,3.5,-0.22, WEST 
-121.5,46.5, TAIR ,2118,2048,76.65,16.67,6.39,-0.67,-0.35,0.12,1.27,4.43,8.02,11.91,15.59,16.67,12.89,6.76,-0.67,0.02, WEST 
-121.5,46.5, TAIR ,2118,2049,78.44,16.66,6.54,-2.7,-2.7,0.82,0.44,5.84,7.06,11.87,14.13,16.66,12.49,9.0,3.39,-0.56, WEST 
-121.5,46.5, TAIR ,2118,2050,57.2,16.67,4.77,-3.15,-1.03,-3.15,-2.86,0.03,5.51,8.23,14.82,16.67,12.68,7.33,1.59,-2.61, WEST 
-121.5,46.5, TAIR ,2118,2051,92.75,17.96,7.73,0.76,0.76,1.22,1.49,1.36,7.66,12.73,17.74,17.96,14.75,10.72,4.02,2.34, WEST 
-121.5,46.5, TAIR ,2118,2052,75.63,15.77,6.3,-1.24,0.45,1.17,1.93,4.15,6.67,9.0,15.12,15.77,13.5,7.57,1.53,-1.24, WEST 
-121.5,46.5, TAIR ,2118,2053,72.56,16.39,6.05,-4.07,0.87,-4.07,0.25,2.26,6.41,13.21,16.24,15.48,16.39,6.24,1.01,-1.71, WEST 
-121.5,46.5, TAIR ,2118,2054,65.74,15.42,5.48,-2.74,-2.08,-2.74,-1.51,2.93,7.71,10.18,15.03,15.42,15.15,8.25,-0.28,-2.32, WEST 
-121.5,46.5, TAIR ,2118,2055,82.01,19.45,6.83,-3.29,-0.59,0.46,-1.08,3.51,9.39,11.26,19.45,16.31,14.92,7.92,3.75,-3.29, WEST 
-121.5,46.5, TAIR ,2118,2056,85.89,18.99,7.16,-2.44,2.02,-2.44,0.24,4.39,9.17,12.55,18.99,17.28,14.25,8.92,2.56,-2.06, WEST 
-121.5,46.5, TAIR ,2118,2057,78.89,18.07,6.57,-2.2,-2.2,-1.93,-0.87,3.57,4.01,15.79,18.07,15.87,16.03,9.3,0.6,0.66, WEST 
-121.5,46.5, TAIR ,2118,2058,77.8,16.4,6.48,-3.56,-0.08,-0.47,-1.64,3.22,8.12,12.86,15.16,16.4,13.79,10.71,3.29,-3.56, WEST 
-121.5,46.5, TAIR ,2118,2059,84.09,16.7,7.01,-2.16,-2.16,-1.8,2.66,5.86,7.1,14.24,16.51,16.7,12.4,7.35,3.7,1.55, WEST 
-121.5,46.5, TAIR ,2118,2060,102.69,18.73,8.56,0.39,1.96,1.17,0.39,6.32,7.38,12.0,18.73,17.9,14.92,11.96,5.48,4.47, WEST 
-121.5,46.5, TAIR ,2118,2061,74.39,18.76,6.2,-5.58,-1.85,-5.58,5.79,3.36,5.78,13.08,18.76,17.72,12.35,10.21,-3.61,-1.63, WEST 
-121.5,46.5, TAIR ,2118,2062,80.31,18.83,6.69,-1.96,-0.46,-1.96,1.2,1.55,6.93,12.18,18.81,18.83,14.12,8.18,1.61,-0.67, WEST 
-121.5,46.5, TAIR ,2118,2063,93.92,20.43,7.83,-2.98,0.6,1.72,2.76,4.45,12.95,13.72,16.57,20.43,15.88,7.39,0.43,-2.98, WEST 
-121.5,46.5, TAIR ,2118,2064,69.48,18.41,5.79,-1.88,-0.2,-0.48,-0.26,2.47,6.44,11.65,18.41,14.33,12.85,6.13,0.03,-1.88, WEST 
-121.5,46.5, TAIR ,2118,2065,92.92,19.23,7.74,-0.42,0.65,0.41,0.68,4.64,11.43,14.51,17.89,19.23,13.31,6.49,4.1,-0.42, WEST 
-121.5,46.5, TAIR ,2118,2066,106.03,20.81,8.84,-0.95,-0.95,2.52,1.94,4.72,10.6,12.34,19.37,20.81,15.94,10.63,5.47,2.64, WEST 
-121.5,46.5, TAIR ,2118,2067,89.06,17.79,7.42,-0.26,-0.26,1.79,3.77,5.75,7.44,12.64,17.79,17.0,15.64,5.62,1.88,0.0, WEST 
-121.5,46.5, TAIR ,2118,2068,82.94,16.98,6.91,-3.22,-0.58,0.67,2.41,3.9,5.48,11.73,16.66,16.98,16.53,8.7,3.69,-3.22, WEST 
