-121.500,40.500, WIND , AREA ,2033,38.12,4.43,3.18,2.52,4.06,4.43,3.12,3.60,3.25,2.93,2.80,2.52,2.73,2.52,3.42,2.75, WEST 
-121.500,40.500, WIND , AREA ,2034,38.75,4.79,3.23,2.12,4.67,2.43,4.79,3.16,3.62,2.56,2.12,2.94,2.46,2.58,3.23,4.19, WEST 
-121.500,40.500, WIND , AREA ,2035,39.99,4.69,3.33,2.51,3.42,3.05,4.19,3.05,3.11,3.50,2.51,2.56,2.58,2.96,4.69,4.39, WEST 
-121.500,40.500, WIND , AREA ,2036,36.34,4.58,3.03,2.08,3.40,4.58,3.43,2.78,3.26,2.69,2.93,2.08,2.52,2.23,3.45,2.99, WEST 
-121.500,40.500, WIND , AREA ,2037,34.67,3.70,2.89,2.11,2.93,3.21,3.13,3.67,3.07,2.11,2.50,2.37,2.59,2.35,3.04,3.70, WEST 
-121.500,40.500, WIND , AREA ,2038,36.24,4.44,3.02,2.41,3.20,3.11,3.42,3.66,2.70,2.86,2.41,2.72,2.47,2.42,2.81,4.44, WEST 
-121.500,40.500, WIND , AREA ,2039,37.42,5.16,3.12,2.30,3.53,5.16,3.43,3.38,2.89,2.64,2.40,2.37,2.30,3.02,3.62,2.70, WEST 
-121.500,40.500, WIND , AREA ,2040,39.30,4.28,3.28,2.32,4.06,4.27,3.33,3.48,3.23,3.10,2.32,2.37,2.71,3.45,2.70,4.28, WEST 
-121.500,40.500, WIND , AREA ,2041,38.41,4.35,3.20,2.25,3.37,4.07,3.11,3.02,3.64,2.25,2.61,2.94,2.63,3.09,3.33,4.35, WEST 
-121.500,40.500, WIND , AREA ,2042,37.02,4.16,3.09,2.40,3.31,3.29,3.67,4.16,2.40,2.58,2.40,2.72,2.62,2.92,3.37,3.59, WEST 
-121.500,40.500, WIND , AREA ,2043,36.84,4.02,3.07,2.42,3.42,4.02,2.42,3.66,3.56,2.85,2.68,2.66,2.61,2.72,2.99,3.25, WEST 
-121.500,40.500, WIND , AREA ,2044,40.83,6.24,3.40,2.47,2.84,4.00,4.09,4.14,2.80,2.52,2.52,2.47,2.48,2.79,3.96,6.24, WEST 
-121.500,40.500, WIND , AREA ,2045,36.52,4.21,3.04,2.23,3.05,2.77,3.26,3.24,3.19,2.95,2.23,2.43,3.00,2.76,3.43,4.21, WEST 
-121.500,40.500, WIND , AREA ,2046,39.19,5.08,3.27,2.06,3.13,4.26,3.22,3.43,2.96,2.06,2.63,3.12,3.02,2.91,3.37,5.08, WEST 
-121.500,40.500, WIND , AREA ,2047,42.15,5.50,3.51,2.34,4.03,4.46,3.99,2.91,3.27,2.75,2.34,2.65,2.81,2.93,4.51,5.50, WEST 
-121.500,40.500, WIND , AREA ,2048,39.89,4.10,3.32,2.50,4.03,4.02,3.18,4.10,3.52,2.94,2.84,2.77,2.50,2.88,3.09,4.03, WEST 
-121.500,40.500, WIND , AREA ,2049,37.59,4.00,3.13,2.40,4.00,3.46,3.37,2.91,2.94,2.96,2.40,3.22,2.96,2.98,3.27,3.13, WEST 
-121.500,40.500, WIND , AREA ,2050,37.88,3.84,3.16,2.22,3.33,3.84,3.58,3.56,2.82,2.82,2.22,2.89,2.42,3.06,3.80,3.54, WEST 
-121.500,40.500, WIND , AREA ,2051,38.22,4.22,3.19,2.35,4.22,4.08,4.22,3.06,3.00,2.81,2.61,2.47,2.65,2.35,2.99,3.77, WEST 
-121.500,40.500, WIND , AREA ,2052,40.48,4.99,3.37,2.49,3.70,3.83,4.99,3.19,2.64,2.91,2.51,3.11,2.49,3.33,3.32,4.45, WEST 
-121.500,40.500, WIND , AREA ,2053,38.92,4.62,3.24,2.30,3.50,4.62,3.18,3.34,3.16,2.82,2.30,3.31,2.78,2.79,3.71,3.42, WEST 
-121.500,40.500, WIND , AREA ,2054,40.58,5.14,3.38,2.49,5.14,4.22,3.94,4.56,3.10,2.80,2.49,2.80,2.57,2.58,3.12,3.25, WEST 
-121.500,40.500, WIND , AREA ,2055,38.81,4.56,3.23,2.62,3.35,3.17,3.26,3.83,2.85,2.73,2.62,2.80,2.84,3.19,4.56,3.60, WEST 
-121.500,40.500, WIND , AREA ,2056,36.89,4.34,3.07,2.39,3.05,3.25,4.34,3.00,2.90,3.36,2.73,2.49,2.65,2.39,3.52,3.20, WEST 
-121.500,40.500, WIND , AREA ,2057,40.32,4.77,3.36,2.53,3.60,4.19,3.15,3.68,3.47,2.54,2.53,2.74,2.85,2.91,3.89,4.77, WEST 
-121.500,40.500, WIND , AREA ,2058,37.72,4.38,3.14,2.23,2.94,4.38,3.18,3.16,3.23,3.57,2.23,2.68,2.69,2.52,3.45,3.68, WEST 
-121.500,40.500, WIND , AREA ,2059,38.35,4.15,3.20,2.59,3.08,3.38,4.05,3.31,3.32,2.60,2.59,2.98,2.98,2.88,3.02,4.15, WEST 
-121.500,40.500, WIND , AREA ,2060,37.64,3.94,3.14,2.50,3.33,3.65,3.94,3.26,3.29,2.73,2.50,2.92,2.58,2.77,3.53,3.12, WEST 
-121.500,40.500, WIND , AREA ,2061,39.91,4.71,3.33,2.50,4.71,3.78,3.02,3.81,3.05,2.62,2.50,3.00,2.69,2.84,3.57,4.33, WEST 
-121.500,40.500, WIND , AREA ,2062,36.99,4.69,3.08,2.33,4.69,3.28,3.35,3.46,3.05,3.43,2.40,2.59,2.33,3.01,2.81,2.58, WEST 
-121.500,40.500, WIND , AREA ,2063,37.78,4.50,3.15,2.21,3.00,3.10,3.71,3.49,3.12,2.94,2.52,2.48,2.21,4.50,2.83,3.89, WEST 
-121.500,40.500, WIND , AREA ,2064,41.23,4.61,3.44,2.22,4.09,4.61,4.42,3.66,3.57,3.59,2.41,3.02,2.22,2.38,3.46,3.79, WEST 
-121.500,40.500, WIND , AREA ,2065,35.23,3.99,2.94,2.52,2.86,3.99,3.09,3.14,2.75,2.59,2.76,3.25,2.52,2.57,3.16,2.54, WEST 
-121.500,40.500, WIND , AREA ,2066,39.76,4.72,3.31,2.05,4.72,2.71,4.12,2.73,3.16,2.96,2.05,2.98,2.47,2.86,4.48,4.53, WEST 
-121.500,40.500, WIND , AREA ,2067,38.32,4.06,3.19,2.34,4.06,3.47,3.22,3.32,3.07,2.52,2.34,3.06,2.80,3.03,3.94,3.49, WEST 
-121.500,40.500, WIND , AREA ,2068,37.00,3.86,3.08,2.26,3.16,3.86,3.53,3.51,3.24,3.14,2.26,2.67,2.75,2.52,2.92,3.45, WEST 
-121.500,40.500, WIND , AREA ,2069,38.13,4.07,3.18,2.82,3.30,3.91,4.07,2.91,2.82,2.93,2.82,2.90,3.02,3.22,2.97,3.25, WEST 
-121.500,40.500, WIND , AREA ,2070,37.25,4.20,3.10,2.39,2.85,4.20,3.98,3.15,2.39,2.61,2.78,2.71,2.44,2.48,3.86,3.79, WEST 
-121.500,40.500, WIND , AREA ,2071,39.82,4.73,3.32,2.33,4.60,3.78,4.73,3.06,3.22,3.19,2.57,3.11,2.33,2.57,3.10,3.55, WEST 
-121.500,40.500, WIND , AREA ,2072,38.08,4.69,3.17,2.09,4.45,3.65,4.69,2.80,2.40,2.45,2.33,2.77,2.09,2.91,3.75,3.78, WEST 
-121.500,40.500, WIND , AREA ,2073,39.15,4.86,3.26,2.32,4.33,4.86,3.81,2.97,2.63,2.96,2.32,2.97,3.02,2.55,2.81,3.93, WEST 
-121.500,40.500, WIND , AREA ,2074,38.73,4.19,3.23,2.41,3.66,3.36,4.19,3.15,3.03,2.80,2.65,2.41,2.93,2.98,3.91,3.67, WEST 
-121.500,40.500, WIND , AREA ,2075,35.26,3.75,2.94,2.30,2.76,3.48,3.75,3.16,3.09,3.05,2.30,2.81,2.49,2.50,2.83,3.03, WEST 
-121.500,40.500, WIND , AREA ,2076,38.78,4.68,3.23,2.62,2.98,3.32,3.13,3.69,3.68,2.62,2.73,2.88,2.81,2.83,3.42,4.68, WEST 
-121.500,40.500, WIND , AREA ,2077,38.27,4.38,3.19,2.20,3.45,3.96,4.01,3.97,2.43,2.20,2.54,3.04,2.27,2.83,3.19,4.38, WEST 
-121.500,40.500, WIND , AREA ,2078,39.68,5.30,3.31,2.29,5.30,4.12,3.49,3.09,3.17,2.58,2.29,2.94,2.73,2.72,2.81,4.44, WEST 
-121.500,40.500, WIND , AREA ,2079,36.62,4.29,3.05,2.64,3.47,4.29,2.95,3.12,3.17,2.70,2.82,2.85,2.85,2.64,2.64,3.14, WEST 
-121.500,40.500, WIND , AREA ,2080,38.61,4.11,3.22,2.62,3.88,4.11,3.77,3.08,2.91,2.84,3.00,3.17,2.62,2.69,3.33,3.20, WEST 
-121.500,40.500, WIND , AREA ,2081,37.18,4.82,3.10,2.04,2.69,4.82,2.95,3.57,2.87,3.09,2.45,2.64,2.75,2.04,3.14,4.16, WEST 
-121.500,40.500, WIND , AREA ,2082,39.70,4.91,3.31,2.41,4.26,4.91,3.37,2.80,2.93,2.93,2.41,2.79,3.10,2.64,3.58,3.98, WEST 
-121.500,40.500, WIND , AREA ,2083,39.97,4.10,3.33,2.61,4.10,3.90,4.04,3.69,3.15,2.61,2.70,2.95,3.00,2.72,3.47,3.63, WEST 
-121.500,40.500, WIND , AREA ,2084,39.80,4.58,3.32,2.11,4.58,4.30,3.84,4.33,2.90,2.11,2.58,2.47,2.14,2.97,3.60,3.96, WEST 
-121.500,40.500, WIND , AREA ,2085,39.42,5.23,3.28,2.46,4.39,3.64,4.13,2.96,2.67,2.83,2.46,2.59,2.55,3.08,2.88,5.23, WEST 
-121.500,40.500, WIND , AREA ,2086,38.87,4.23,3.24,2.57,3.72,3.53,3.24,2.84,3.25,3.06,2.86,2.57,3.05,2.67,3.85,4.23, WEST 
-121.500,40.500, WIND , AREA ,2087,40.46,5.47,3.37,2.21,5.01,5.47,3.15,3.40,2.51,2.79,2.21,2.76,2.30,3.33,3.67,3.84, WEST 
-121.500,40.500, WIND , AREA ,2088,39.03,5.58,3.25,2.53,2.53,2.84,2.65,3.74,3.23,2.81,2.64,3.04,2.72,3.06,4.18,5.58, WEST 
-121.500,40.500, WIND , AREA ,2089,38.04,3.89,3.17,2.20,3.87,3.76,3.03,3.25,3.10,2.92,2.24,3.41,2.20,2.60,3.89,3.78, WEST 
-121.500,40.500, WIND , AREA ,2090,37.56,4.11,3.13,2.10,3.83,4.11,3.98,3.67,2.77,3.05,2.29,2.10,2.40,2.97,2.97,3.44, WEST 
-121.500,40.500, WIND , AREA ,2091,39.57,4.44,3.30,2.24,4.07,4.44,3.49,3.10,3.88,3.34,2.58,2.87,2.24,2.63,3.68,3.27, WEST 
-121.500,40.500, WIND , AREA ,2092,39.15,5.09,3.26,2.40,3.66,4.07,3.44,3.30,3.06,2.95,2.77,2.83,2.40,2.54,3.05,5.09, WEST 
-121.500,40.500, WIND , AREA ,2093,39.52,5.21,3.29,2.05,5.21,4.71,3.55,3.27,3.10,2.05,2.42,3.00,2.60,3.07,2.90,3.62, WEST 
-121.500,40.500, WIND , AREA ,2094,39.77,5.07,3.31,2.33,3.08,4.44,5.07,2.80,2.99,2.85,2.33,3.10,2.51,2.51,4.41,3.69, WEST 
-121.500,40.500, WIND , AREA ,2095,41.62,5.04,3.47,2.44,4.44,4.50,4.24,3.38,3.29,3.20,2.48,2.97,2.44,2.65,3.00,5.04, WEST 
-121.500,40.500, WIND , AREA ,2096,39.65,4.62,3.30,2.43,4.30,4.03,4.62,3.03,2.80,2.66,2.43,2.87,2.47,2.76,3.67,4.02, WEST 
-121.500,40.500, WIND , AREA ,2097,38.04,4.05,3.17,2.48,4.05,3.26,3.89,3.20,3.23,3.08,2.48,3.01,2.50,2.62,3.73,2.97, WEST 
-121.500,40.500, WIND , AREA ,2098,37.86,4.87,3.16,2.23,4.87,3.59,2.99,3.18,2.79,2.39,2.23,2.37,2.38,2.50,4.35,4.22, WEST 
-121.500,40.500, WIND , AREA ,2099,40.83,4.66,3.40,2.18,4.15,4.66,4.23,3.15,3.44,2.96,2.59,2.96,2.18,2.66,3.60,4.23, WEST 
-121.500,41.000, WIND , AREA ,2015,38.94,3.65,3.25,2.87,3.09,3.43,2.99,3.35,3.64,3.65,2.87,3.00,3.44,3.13,3.36,2.99, WEST 
-121.500,41.000, WIND , AREA ,2016,40.44,3.86,3.37,2.96,3.00,3.12,3.86,3.58,3.46,3.31,3.08,3.17,3.43,3.85,3.64,2.96, WEST 
-121.500,41.000, WIND , AREA ,2017,39.66,3.79,3.31,2.83,3.79,3.37,3.48,3.16,2.90,3.25,2.83,3.20,3.24,3.72,2.95,3.78, WEST 
-121.500,41.000, WIND , AREA ,2018,39.57,3.87,3.30,2.73,3.75,3.52,3.60,3.87,3.34,3.36,2.94,3.05,2.99,2.98,3.42,2.73, WEST 
-121.500,41.000, WIND , AREA ,2019,39.09,4.15,3.26,2.59,2.59,2.91,3.36,4.15,3.45,3.53,3.00,3.27,2.83,3.21,2.90,3.88, WEST 
-121.500,41.000, WIND , AREA ,2020,41.54,4.19,3.46,2.68,3.21,3.91,3.59,3.77,3.52,3.14,2.68,3.27,3.50,3.43,3.33,4.19, WEST 
-121.500,41.000, WIND , AREA ,2021,38.55,3.72,3.21,2.87,3.72,3.19,3.00,3.09,2.95,3.51,3.04,2.96,2.87,3.14,3.61,3.48, WEST 
-121.500,41.000, WIND , AREA ,2022,39.54,3.68,3.29,2.78,2.78,3.25,3.60,3.68,3.65,3.27,3.06,3.22,3.07,3.14,3.35,3.46, WEST 
-121.500,41.000, WIND , AREA ,2023,39.89,4.40,3.32,2.94,2.95,2.94,4.40,3.66,3.71,3.29,2.98,3.12,3.19,3.36,3.29,3.02, WEST 
-121.500,41.000, WIND , AREA ,2024,38.56,3.82,3.21,2.66,2.66,3.82,3.04,3.15,3.31,3.14,2.92,3.10,3.58,3.15,3.65,3.05, WEST 
-121.500,41.000, WIND , AREA ,2025,39.47,3.87,3.29,2.96,3.05,3.59,3.67,3.87,3.01,3.55,3.02,3.29,3.21,2.96,3.22,3.04, WEST 
-121.500,41.000, WIND , AREA ,2026,38.00,3.49,3.17,2.68,2.97,2.79,3.33,3.42,3.44,2.97,2.68,3.26,3.11,3.37,3.16,3.49, WEST 
-121.500,41.000, WIND , AREA ,2027,40.49,3.92,3.37,2.61,3.47,3.85,3.60,3.62,3.77,3.31,3.17,3.17,2.71,3.92,2.61,3.29, WEST 
-121.500,41.000, WIND , AREA ,2028,39.26,4.61,3.27,2.30,2.30,2.89,4.61,3.95,3.59,3.29,2.99,2.93,3.09,3.20,3.32,3.10, WEST 
-121.500,41.000, WIND , AREA ,2029,38.77,3.90,3.23,2.74,3.15,3.34,3.90,3.29,2.80,2.74,2.99,3.10,3.41,3.03,3.34,3.68, WEST 
-121.500,41.000, WIND , AREA ,2030,38.46,3.61,3.20,2.72,2.72,3.61,3.28,3.42,3.56,2.98,2.84,3.00,3.39,3.05,3.05,3.57, WEST 
-121.500,41.000, WIND , AREA ,2031,40.54,4.32,3.38,2.80,2.80,3.54,3.64,4.32,3.72,3.15,2.88,3.28,3.25,2.93,3.49,3.55, WEST 
-121.500,41.000, WIND , AREA ,2032,38.83,3.92,3.24,2.77,3.92,3.09,3.79,3.73,3.15,3.10,2.87,2.83,3.29,3.28,3.01,2.77, WEST 
-121.500,41.000, WIND , AREA ,2033,39.00,3.68,3.25,2.55,3.08,3.65,3.62,3.68,3.56,3.30,3.02,2.81,3.25,3.26,3.21,2.55, WEST 
-121.500,41.000, WIND , AREA ,2034,39.53,4.02,3.29,2.53,4.02,2.53,3.78,3.63,3.56,3.24,2.90,3.06,2.70,3.30,3.33,3.48, WEST 
-121.500,41.000, WIND , AREA ,2035,39.49,4.04,3.29,2.69,3.25,2.69,4.04,3.48,3.44,3.69,3.11,2.87,3.00,3.22,3.58,3.12, WEST 
-121.500,41.000, WIND , AREA ,2036,37.53,3.66,3.13,2.66,2.81,3.39,3.02,3.39,3.43,3.00,3.16,2.66,3.03,2.86,3.66,3.11, WEST 
-121.500,41.000, WIND , AREA ,2037,37.19,3.52,3.10,2.68,3.26,2.68,3.00,3.19,3.22,2.98,2.99,3.05,2.97,3.01,3.52,3.32, WEST 
-121.500,41.000, WIND , AREA ,2038,38.36,3.49,3.20,2.77,3.26,2.80,3.47,3.49,3.13,3.40,2.99,3.13,2.77,3.16,3.29,3.46, WEST 
-121.500,41.000, WIND , AREA ,2039,38.93,3.75,3.24,2.85,3.44,3.75,3.52,3.45,3.10,3.16,2.86,2.85,3.07,3.38,3.27,3.09, WEST 
-121.500,41.000, WIND , AREA ,2040,39.21,3.68,3.27,2.88,2.97,3.67,3.23,3.62,3.26,3.41,2.88,3.00,3.03,3.68,2.90,3.56, WEST 
-121.500,41.000, WIND , AREA ,2041,39.71,3.85,3.31,2.93,3.29,3.60,3.05,3.03,3.85,3.02,3.09,2.93,3.27,3.69,3.24,3.67, WEST 
-121.500,41.000, WIND , AREA ,2042,38.73,3.94,3.23,2.71,2.71,2.96,3.46,3.94,3.12,3.17,2.79,3.11,3.13,3.47,3.23,3.64, WEST 
-121.500,41.000, WIND , AREA ,2043,39.31,4.00,3.28,2.88,3.45,3.63,2.93,4.00,3.51,3.24,3.04,2.88,3.19,2.99,3.05,3.40, WEST 
-121.500,41.000, WIND , AREA ,2044,39.95,4.26,3.33,2.93,2.94,3.49,3.47,3.68,3.13,3.20,2.98,2.93,3.05,3.29,3.53,4.26, WEST 
-121.500,41.000, WIND , AREA ,2045,37.87,3.69,3.16,2.68,2.88,2.87,3.59,3.69,3.61,3.10,3.01,2.79,3.24,3.20,2.68,3.23, WEST 
-121.500,41.000, WIND , AREA ,2046,39.21,3.99,3.27,2.60,3.03,3.60,3.17,3.38,3.33,2.60,2.79,3.24,3.24,3.32,3.52,3.99, WEST 
-121.500,41.000, WIND , AREA ,2047,39.27,4.09,3.27,2.77,3.03,3.40,3.46,3.32,3.27,3.04,2.77,3.01,3.41,3.09,3.38,4.09, WEST 
-121.500,41.000, WIND , AREA ,2048,40.87,3.66,3.41,3.15,3.32,3.54,3.66,3.57,3.60,3.52,3.19,3.15,3.15,3.34,3.53,3.29, WEST 
-121.500,41.000, WIND , AREA ,2049,39.32,3.55,3.28,3.05,3.55,3.15,3.19,3.54,3.05,3.22,3.06,3.28,3.39,3.18,3.22,3.50, WEST 
-121.500,41.000, WIND , AREA ,2050,39.93,3.81,3.33,2.83,3.45,3.60,3.62,3.81,3.36,3.43,3.00,3.00,2.83,3.27,3.53,3.02, WEST 
-121.500,41.000, WIND , AREA ,2051,38.97,3.97,3.25,2.66,3.60,3.34,3.97,3.54,3.66,3.31,2.93,2.90,3.04,2.66,2.95,3.07, WEST 
-121.500,41.000, WIND , AREA ,2052,38.20,3.92,3.18,2.67,3.08,2.77,3.92,3.35,3.11,3.24,2.67,3.22,2.83,3.31,3.37,3.33, WEST 
-121.500,41.000, WIND , AREA ,2053,39.53,4.12,3.29,2.81,3.07,4.12,3.14,3.62,3.41,3.17,2.81,3.56,3.01,3.19,3.32,3.12, WEST 
-121.500,41.000, WIND , AREA ,2054,40.59,4.09,3.38,2.79,4.04,3.57,3.64,4.09,3.24,3.37,3.09,3.07,3.00,2.79,3.65,3.03, WEST 
-121.500,41.000, WIND , AREA ,2055,39.22,3.90,3.27,2.63,3.12,2.63,3.51,3.90,3.68,3.29,2.98,3.01,3.13,3.32,3.32,3.33, WEST 
-121.500,41.000, WIND , AREA ,2056,38.20,3.61,3.18,2.84,2.84,3.13,3.61,3.13,3.33,3.48,3.02,2.86,3.01,2.91,3.37,3.52, WEST 
-121.500,41.000, WIND , AREA ,2057,39.78,3.87,3.32,3.01,3.30,3.10,3.37,3.75,3.69,3.01,3.01,3.01,3.04,3.14,3.87,3.50, WEST 
-121.500,41.000, WIND , AREA ,2058,39.06,3.74,3.25,2.63,3.10,3.46,3.51,3.58,3.42,3.74,2.85,2.99,3.22,2.63,3.24,3.31, WEST 
-121.500,41.000, WIND , AREA ,2059,38.78,3.79,3.23,2.67,3.36,2.67,3.52,3.79,3.58,3.20,2.98,3.12,3.19,3.35,2.99,3.03, WEST 
-121.500,41.000, WIND , AREA ,2060,37.42,3.68,3.12,2.49,2.49,3.05,3.68,3.33,3.56,3.44,2.99,3.26,2.81,2.98,3.16,2.66, WEST 
-121.500,41.000, WIND , AREA ,2061,41.20,4.06,3.43,3.05,4.06,3.63,3.14,3.78,3.60,3.17,3.05,3.20,3.09,3.25,3.53,3.69, WEST 
-121.500,41.000, WIND , AREA ,2062,38.43,3.91,3.20,2.49,3.36,3.01,3.23,3.91,3.65,3.37,2.94,3.12,2.49,3.44,3.02,2.91, WEST 
-121.500,41.000, WIND , AREA ,2063,39.81,4.10,3.32,2.58,3.02,3.04,3.28,3.67,3.79,3.25,3.06,2.83,2.58,3.97,3.21,4.10, WEST 
-121.500,41.000, WIND , AREA ,2064,40.68,4.03,3.39,2.61,3.06,3.74,4.03,3.76,3.54,3.69,3.01,3.39,2.61,2.92,3.33,3.58, WEST 
-121.500,41.000, WIND , AREA ,2065,38.04,3.61,3.17,2.67,3.02,3.61,3.34,3.46,3.44,3.03,3.01,3.34,2.91,3.00,3.21,2.67, WEST 
-121.500,41.000, WIND , AREA ,2066,37.40,3.59,3.12,2.40,3.39,2.40,3.40,2.89,3.36,3.53,2.71,3.06,2.75,3.22,3.10,3.59, WEST 
-121.500,41.000, WIND , AREA ,2067,38.81,3.68,3.23,2.75,3.30,3.33,3.64,3.23,3.51,3.11,2.75,3.15,3.12,3.09,3.68,2.90, WEST 
-121.500,41.000, WIND , AREA ,2068,38.34,3.79,3.20,2.83,3.25,3.42,3.27,3.35,3.79,3.41,2.83,3.01,2.97,2.97,2.87,3.21, WEST 
-121.500,41.000, WIND , AREA ,2069,39.35,3.92,3.28,3.00,3.20,3.35,3.92,3.22,3.26,3.18,3.15,3.18,3.27,3.40,3.00,3.23, WEST 
-121.500,41.000, WIND , AREA ,2070,36.82,3.95,3.07,2.57,2.57,3.39,3.95,3.61,2.79,2.98,3.00,2.91,2.65,2.67,3.08,3.23, WEST 
-121.500,41.000, WIND , AREA ,2071,38.60,3.92,3.22,2.79,3.17,3.20,3.92,3.20,3.62,3.44,2.84,3.23,2.83,3.13,3.21,2.79, WEST 
-121.500,41.000, WIND , AREA ,2072,37.91,4.05,3.16,2.50,3.47,4.05,3.97,3.01,2.58,2.89,2.88,2.97,2.50,3.06,3.33,3.18, WEST 
-121.500,41.000, WIND , AREA ,2073,39.63,3.62,3.30,2.84,3.62,3.59,3.44,3.37,3.38,3.19,2.90,3.25,3.26,3.23,2.84,3.56, WEST 
-121.500,41.000, WIND , AREA ,2074,40.45,3.88,3.37,2.88,3.38,2.91,3.88,3.70,3.63,3.39,3.17,2.88,3.08,3.33,3.67,3.44, WEST 
-121.500,41.000, WIND , AREA ,2075,39.06,3.92,3.25,2.78,3.33,3.42,3.92,3.43,3.35,3.38,3.03,3.16,2.78,3.20,2.97,3.07, WEST 
-121.500,41.000, WIND , AREA ,2076,39.83,4.06,3.32,2.70,2.70,2.92,3.33,3.82,4.06,3.30,3.22,2.92,3.13,3.18,3.32,3.95, WEST 
-121.500,41.000, WIND , AREA ,2077,39.12,4.26,3.26,2.76,3.33,2.98,3.65,4.26,3.01,2.78,3.11,3.26,2.76,3.31,3.18,3.50, WEST 
-121.500,41.000, WIND , AREA ,2078,39.71,3.71,3.31,2.92,3.71,3.25,3.51,3.47,3.63,3.18,2.92,3.24,3.14,3.22,3.11,3.31, WEST 
-121.500,41.000, WIND , AREA ,2079,37.65,3.76,3.14,2.70,3.07,3.76,2.70,3.60,3.08,3.18,2.97,3.05,3.23,2.94,2.88,3.20, WEST 
-121.500,41.000, WIND , AREA ,2080,38.67,3.61,3.22,2.58,3.47,3.61,3.28,3.30,2.97,3.33,3.19,3.47,2.58,2.95,3.28,3.23, WEST 
-121.500,41.000, WIND , AREA ,2081,37.22,3.78,3.10,2.52,2.52,3.78,3.16,3.76,3.11,3.27,2.93,2.98,2.84,2.85,3.16,2.85, WEST 
-121.500,41.000, WIND , AREA ,2082,39.49,3.96,3.29,2.75,3.77,3.96,3.40,3.30,3.42,3.13,2.75,3.05,3.13,3.11,3.03,3.44, WEST 
-121.500,41.000, WIND , AREA ,2083,38.73,3.87,3.23,2.87,3.05,3.48,3.37,3.87,3.38,3.41,3.08,3.02,2.94,3.13,3.13,2.87, WEST 
-121.500,41.000, WIND , AREA ,2084,38.04,4.13,3.17,2.67,3.44,3.46,3.29,4.13,3.25,2.72,2.92,2.82,2.67,3.20,3.20,2.94, WEST 
-121.500,41.000, WIND , AREA ,2085,38.34,4.23,3.19,2.76,3.56,2.86,3.48,3.36,2.79,3.03,2.92,2.95,2.76,3.33,3.06,4.23, WEST 
-121.500,41.000, WIND , AREA ,2086,39.40,3.85,3.28,2.73,3.25,2.95,2.73,3.37,3.85,3.62,3.07,3.20,2.88,2.95,3.69,3.84, WEST 
-121.500,41.000, WIND , AREA ,2087,39.34,3.83,3.28,2.91,3.83,3.59,3.16,3.62,2.99,3.31,2.91,3.17,2.91,3.43,3.52,2.91, WEST 
-121.500,41.000, WIND , AREA ,2088,39.86,4.36,3.32,2.39,2.39,3.00,3.26,3.98,3.33,3.26,2.88,3.32,2.65,3.59,3.84,4.36, WEST 
-121.500,41.000, WIND , AREA ,2089,39.09,3.86,3.26,2.52,3.60,2.94,3.20,3.56,3.83,3.24,2.88,3.43,2.52,2.78,3.25,3.86, WEST 
-121.500,41.000, WIND , AREA ,2090,39.58,4.09,3.30,2.79,3.50,3.78,4.09,3.59,3.22,3.45,2.97,2.79,2.82,3.14,3.03,3.21, WEST 
-121.500,41.000, WIND , AREA ,2091,40.33,3.84,3.36,2.50,3.53,3.63,3.68,3.48,3.84,3.69,3.06,3.30,2.50,3.38,3.35,2.90, WEST 
-121.500,41.000, WIND , AREA ,2092,39.36,3.79,3.28,2.88,3.12,3.34,3.77,3.63,3.40,3.17,3.05,3.19,2.88,2.92,3.12,3.79, WEST 
-121.500,41.000, WIND , AREA ,2093,39.12,3.97,3.26,2.70,3.80,3.97,3.33,3.43,3.14,2.70,2.96,3.13,2.93,3.62,3.39,2.73, WEST 
-121.500,41.000, WIND , AREA ,2094,39.48,4.09,3.29,2.73,2.79,3.73,4.09,3.35,3.14,3.37,2.90,3.21,2.73,3.34,3.68,3.17, WEST 
-121.500,41.000, WIND , AREA ,2095,41.52,4.01,3.46,2.95,4.00,3.52,4.01,3.50,3.45,3.53,2.95,3.16,3.04,3.23,3.34,3.79, WEST 
-121.500,41.000, WIND , AREA ,2096,39.14,3.87,3.26,2.90,3.36,3.52,3.87,3.38,3.37,2.97,2.92,3.06,2.98,2.90,3.30,3.52, WEST 
-121.500,41.000, WIND , AREA ,2097,38.86,3.75,3.24,2.88,3.44,2.88,3.75,3.23,3.53,3.22,2.96,3.35,2.90,3.29,3.34,2.97, WEST 
-121.500,41.000, WIND , AREA ,2098,39.63,4.28,3.30,2.68,4.28,3.89,3.33,3.51,3.19,3.03,2.68,2.75,2.86,3.21,3.31,3.58, WEST 
-121.500,41.000, WIND , AREA ,2099,39.94,3.81,3.33,2.59,3.74,3.46,3.78,3.45,3.81,3.36,2.78,3.21,2.59,3.11,3.13,3.52, WEST 
-121.500,42.500, WIND , AREA ,2015,42.15,3.92,3.51,3.04,3.51,3.82,3.71,3.65,3.92,3.81,3.04,3.04,3.61,3.09,3.53,3.42, WEST 
-121.500,42.500, WIND , AREA ,2016,45.87,4.74,3.82,3.12,3.69,3.17,3.99,4.27,3.90,3.97,3.12,3.27,3.46,3.92,4.74,4.36, WEST 
-121.500,42.500, WIND , AREA ,2017,43.41,4.22,3.62,2.91,4.11,3.70,4.22,3.71,3.29,3.31,2.91,3.13,3.39,3.88,3.63,4.13, WEST 
