lon,lat,varname,area,year,total,max,avg,min,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,region
-122.0,36.5, T2M ,2201,1988,54.39,14.56,13.6,12.44,,,,,,12.44,13.6,14.56,13.8,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,1989,53.32,14.18,13.33,12.29,,,,,,13.35,12.29,13.49,14.18,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,1990,56.79,15.21,14.2,12.47,,,,,,12.47,13.93,15.21,15.19,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,1991,54.41,14.94,13.6,11.27,,,,,,11.27,13.59,14.61,14.94,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,1992,57.41,14.78,14.35,13.66,,,,,,13.66,14.78,14.25,14.73,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,1993,56.91,15.03,14.23,13.59,,,,,,13.59,13.59,15.03,14.7,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,1994,51.19,14.24,12.8,11.64,,,,,,11.64,12.43,12.88,14.24,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,1995,54.63,14.43,13.66,12.0,,,,,,12.0,14.43,14.04,14.15,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,1996,52.05,13.62,13.01,11.36,,,,,,11.36,13.54,13.62,13.53,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,1997,57.4,16.39,14.35,12.76,,,,,,12.76,13.07,15.19,16.39,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,1998,56.29,15.17,14.07,13.07,,,,,,13.33,13.07,14.71,15.17,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,1999,52.11,14.18,13.03,11.07,,,,,,11.07,12.94,13.92,14.18,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,2000,53.09,14.78,13.27,12.47,,,,,,12.91,12.47,12.92,14.78,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,2001,52.29,13.57,13.07,12.73,,,,,,12.73,13.04,12.94,13.57,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,2002,51.73,13.74,12.93,11.53,,,,,,11.53,12.94,13.52,13.74,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,2003,57.18,15.73,14.29,12.99,,,,,,12.99,13.06,15.4,15.73,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,2004,54.82,15.14,13.7,11.75,,,,,,11.75,13.36,14.57,15.14,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,2005,53.81,14.33,13.45,12.17,,,,,,12.17,13.53,14.33,13.78,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,2006,54.71,14.33,13.68,12.87,,,,,,12.87,13.55,14.33,13.97,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,2007,53.67,14.75,13.42,11.69,,,,,,11.69,13.27,13.95,14.75,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,2008,53.41,14.6,13.35,11.81,,,,,,11.81,13.27,13.73,14.6,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,2009,54.16,14.35,13.54,12.89,,,,,,13.2,12.89,13.72,14.35,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,2010,51.14,13.86,12.79,11.58,,,,,,11.58,12.42,13.28,13.86,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,2011,51.91,14.31,12.98,11.82,,,,,,11.82,12.76,13.01,14.31,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,2012,50.28,13.21,12.57,11.51,,,,,,11.51,12.43,13.21,13.12,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,2013,53.96,14.36,13.49,12.52,,,,,,12.52,13.34,13.74,14.36,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,2014,58.69,15.95,14.67,12.48,,,,,,12.48,14.79,15.46,15.95,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,2015,61.46,16.44,15.36,13.17,,,,,,13.17,15.54,16.31,16.44,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,2016,54.29,14.61,13.57,12.81,,,,,,13.05,12.81,13.81,14.61,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,2017,56.59,16.69,14.15,12.42,,,,,,12.42,12.85,14.63,16.69,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,2018,53.4,13.88,13.35,12.0,,,,,,12.0,13.88,13.77,13.75,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,2019,56.06,15.18,14.02,13.03,,,,,,13.57,13.03,14.28,15.18,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,2020,55.03,14.64,13.76,12.79,,,,,,12.99,12.79,14.64,14.61,,,,WESTERN_USA
-122.0,36.5, T2M ,2201,2021,54.39,14.71,13.6,12.62,,,,,,12.62,12.67,14.39,14.71,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,1980,99.85,28.12,24.96,22.57,,,,,,22.57,28.12,26.13,23.03,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,1981,106.91,28.33,26.73,23.88,,,,,,27.9,28.33,26.8,23.88,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,1982,96.56,26.45,24.14,21.44,,,,,,22.92,26.45,25.76,21.44,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,1983,98.79,26.77,24.7,23.52,,,,,,23.55,24.96,26.77,23.52,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,1984,103.96,28.95,25.99,23.86,,,,,,24.68,28.95,26.47,23.86,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,1985,101.56,28.49,25.39,19.97,,,,,,27.39,28.49,25.72,19.97,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,1986,98.6,26.89,24.65,19.68,,,,,,25.44,26.59,26.89,19.68,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,1987,104.01,27.76,26.0,23.75,,,,,,26.61,25.89,27.76,23.75,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,1988,106.41,30.13,26.6,24.07,,,,,,24.88,30.13,27.33,24.07,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,1989,101.05,27.86,25.26,22.05,,,,,,24.98,27.86,26.15,22.05,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,1990,105.53,29.25,26.38,24.55,,,,,,24.67,29.25,27.06,24.55,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,1991,105.67,29.28,26.42,23.99,,,,,,23.99,29.28,26.2,26.19,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,1992,106.7,28.76,26.68,24.44,,,,,,25.4,28.1,28.76,24.44,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,1993,102.12,27.59,25.53,23.69,,,,,,23.69,27.59,26.65,24.19,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,1994,109.86,30.17,27.46,24.72,,,,,,26.1,30.17,28.87,24.72,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,1995,101.36,27.47,25.34,22.47,,,,,,22.47,27.47,27.23,24.19,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,1996,105.62,29.52,26.4,22.64,,,,,,25.49,29.52,27.95,22.64,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,1997,104.01,28.6,26.0,23.65,,,,,,25.39,28.6,26.37,23.65,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,1998,98.3,27.13,24.58,20.99,,,,,,20.99,27.13,26.86,23.33,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,1999,100.33,26.7,25.08,23.79,,,,,,24.23,26.7,25.6,23.79,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,2000,102.5,27.07,25.63,22.94,,,,,,26.79,25.69,27.07,22.94,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,2001,104.9,27.79,26.22,24.2,,,,,,25.64,27.79,27.27,24.2,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,2002,105.65,29.15,26.41,23.76,,,,,,26.52,29.15,26.22,23.76,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,2003,104.97,28.99,26.24,24.44,,,,,,25.42,28.99,26.12,24.44,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,2004,104.67,28.53,26.17,23.35,,,,,,26.09,28.53,26.71,23.35,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,2005,103.6,30.79,25.9,22.1,,,,,,22.4,30.79,28.32,22.1,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,2006,106.28,29.87,26.57,23.27,,,,,,26.7,29.87,26.44,23.27,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,2007,105.35,29.12,26.34,22.1,,,,,,26.11,29.12,28.01,22.1,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,2008,108.41,28.87,27.1,24.25,,,,,,26.49,28.81,28.87,24.25,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,2009,107.66,29.4,26.91,25.08,,,,,,25.08,29.4,27.53,25.64,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,2010,104.2,29.1,26.05,23.47,,,,,,25.16,29.1,26.47,23.47,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,2011,104.15,27.7,26.04,23.39,,,,,,23.39,27.7,27.33,25.73,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,2012,107.78,28.93,26.94,25.07,,,,,,25.07,28.47,28.93,25.31,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,2013,106.04,30.0,26.51,22.91,,,,,,26.33,30.0,26.8,22.91,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,2014,109.44,29.89,27.36,24.83,,,,,,27.22,29.89,27.5,24.83,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,2015,106.99,28.51,26.75,23.61,,,,,,28.22,28.51,26.65,23.61,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,2016,107.22,29.04,26.8,23.83,,,,,,26.74,29.04,27.61,23.83,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,2017,110.14,30.48,27.54,23.95,,,,,,26.68,30.48,29.03,23.95,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,2018,108.83,31.1,27.21,23.69,,,,,,26.79,31.1,27.24,23.69,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,2019,106.24,28.81,26.56,23.3,,,,,,25.75,28.81,28.39,23.3,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,2020,110.88,29.75,27.72,25.37,,,,,,26.18,29.75,29.58,25.37,,,,WESTERN_USA
-122.0,40.0, T2M ,2359,2021,112.65,30.9,28.16,24.81,,,,,,28.36,30.9,28.57,24.81,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,1980,92.42,26.38,23.11,19.88,,,,,,19.88,26.38,24.92,21.25,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,1981,99.47,26.68,24.87,22.15,,,,,,24.61,26.68,26.03,22.15,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,1982,89.06,24.38,22.26,19.36,,,,,,20.95,24.38,24.37,19.36,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,1983,90.75,24.66,22.69,21.37,,,,,,21.54,23.17,24.66,21.37,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,1984,97.62,28.06,24.4,22.07,,,,,,22.07,28.06,25.33,22.16,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,1985,94.61,26.97,23.65,17.82,,,,,,25.42,26.97,24.39,17.82,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,1986,92.92,26.01,23.23,17.73,,,,,,23.92,25.26,26.01,17.73,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,1987,97.48,26.33,24.37,22.57,,,,,,24.62,23.96,26.33,22.57,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,1988,99.74,28.83,24.93,21.8,,,,,,21.8,28.83,26.5,22.61,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,1989,93.73,26.12,23.43,20.12,,,,,,23.25,26.12,24.23,20.12,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,1990,95.26,26.84,23.82,21.46,,,,,,21.46,26.84,24.83,22.12,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,1991,97.47,27.48,24.37,21.18,,,,,,21.18,27.48,24.45,24.36,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,1992,97.33,26.76,24.33,22.25,,,,,,23.01,25.31,26.76,22.25,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,1993,92.67,25.17,23.17,20.78,,,,,,20.78,25.17,24.48,22.24,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,1994,102.38,28.94,25.6,22.95,,,,,,23.35,28.94,27.14,22.95,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,1995,94.11,25.73,23.53,20.03,,,,,,20.03,25.58,25.73,22.76,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,1996,98.84,27.97,24.71,20.95,,,,,,23.16,27.97,26.77,20.95,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,1997,94.25,26.61,23.56,20.86,,,,,,22.34,26.61,24.44,20.86,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,1998,93.6,26.23,23.4,19.19,,,,,,19.19,26.16,26.23,22.02,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,1999,94.5,25.22,23.62,22.17,,,,,,22.17,25.22,24.04,23.07,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,2000,95.93,25.85,23.98,20.84,,,,,,24.75,24.5,25.85,20.84,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,2001,98.17,26.23,24.54,22.51,,,,,,23.3,26.23,26.12,22.51,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,2002,100.59,28.27,25.15,22.39,,,,,,24.44,28.27,25.49,22.39,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,2003,100.7,28.17,25.18,23.43,,,,,,24.66,28.17,24.43,23.43,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,2004,98.4,27.04,24.6,21.73,,,,,,24.06,27.04,25.56,21.73,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,2005,95.08,28.56,23.77,19.43,,,,,,19.43,28.56,26.68,20.41,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,2006,101.37,28.72,25.34,22.2,,,,,,25.1,28.72,25.34,22.2,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,2007,97.66,27.38,24.41,20.25,,,,,,23.94,27.38,26.09,20.25,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,2008,101.64,27.49,25.41,22.95,,,,,,24.01,27.49,27.2,22.95,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,2009,99.07,27.57,24.77,22.14,,,,,,22.14,27.57,25.53,23.84,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,2010,95.77,27.36,23.94,21.59,,,,,,22.01,27.36,24.81,21.59,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,2011,96.45,25.73,24.11,20.81,,,,,,20.81,25.58,25.73,24.33,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,2012,98.95,27.15,24.74,21.92,,,,,,21.92,26.3,27.15,23.58,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,2013,97.7,28.33,24.42,20.81,,,,,,24.05,28.33,24.51,20.81,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,2014,101.53,28.29,25.38,22.96,,,,,,24.82,28.29,25.47,22.96,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,2015,99.79,26.58,24.95,21.72,,,,,,26.2,26.58,25.29,21.72,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,2016,99.1,26.78,24.77,22.16,,,,,,23.82,26.78,26.34,22.16,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,2017,102.95,28.69,25.74,22.03,,,,,,24.48,28.69,27.76,22.03,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,2018,100.61,28.83,25.15,21.86,,,,,,24.17,28.83,25.75,21.86,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,2019,98.41,26.93,24.6,21.01,,,,,,23.9,26.93,26.57,21.01,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,2020,102.51,27.73,25.63,23.45,,,,,,23.45,27.73,27.39,23.93,,,,WESTERN_USA
-122.0,40.5, T2M ,2341,2021,105.19,29.53,26.3,22.42,,,,,,26.26,29.53,26.98,22.42,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,1980,82.38,24.0,20.59,17.04,,,,,,17.04,24.0,22.7,18.64,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,1981,90.75,24.53,22.69,20.09,,,,,,21.92,24.53,24.21,20.09,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,1982,80.19,22.32,20.05,16.87,,,,,,18.95,22.06,22.32,16.87,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,1983,81.36,22.36,20.34,18.79,,,,,,19.34,20.88,22.36,18.79,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,1984,87.04,25.63,21.76,19.01,,,,,,19.01,25.63,23.04,19.36,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,1985,84.87,24.95,21.22,15.17,,,,,,22.72,24.95,22.02,15.17,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,1986,84.93,24.58,21.23,15.32,,,,,,21.83,23.2,24.58,15.32,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,1987,88.57,24.37,22.14,20.35,,,,,,22.17,21.68,24.37,20.35,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,1988,90.76,26.7,22.69,18.97,,,,,,18.97,26.7,24.59,20.49,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,1989,84.49,23.75,21.12,18.0,,,,,,20.9,23.75,21.84,18.0,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,1990,86.4,25.0,21.6,19.07,,,,,,19.07,25.0,22.48,19.85,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,1991,88.83,25.63,22.21,18.57,,,,,,18.57,25.63,22.43,22.2,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,1992,87.63,24.33,21.91,19.76,,,,,,20.85,22.69,24.33,19.76,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,1993,82.25,22.33,20.56,18.05,,,,,,18.05,22.33,21.99,19.89,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,1994,93.29,27.03,23.32,20.68,,,,,,20.94,27.03,24.63,20.68,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,1995,84.88,23.38,21.22,17.71,,,,,,17.71,23.05,23.38,20.73,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,1996,90.75,26.29,22.69,18.59,,,,,,20.79,26.29,25.07,18.59,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,1997,83.16,23.9,20.79,17.96,,,,,,19.35,23.9,21.94,17.96,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,1998,86.19,24.59,21.55,17.02,,,,,,17.02,24.19,24.59,20.4,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,1999,85.66,23.34,21.42,19.9,,,,,,19.9,23.34,21.55,20.88,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,2000,85.69,23.66,21.42,17.36,,,,,,22.2,22.48,23.66,17.36,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,2001,87.97,23.74,21.99,20.11,,,,,,20.61,23.51,23.74,20.11,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,2002,91.93,26.22,22.98,20.42,,,,,,21.64,26.22,23.65,20.42,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,2003,92.93,26.34,23.23,21.54,,,,,,22.82,26.34,22.22,21.54,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,2004,89.65,24.99,22.41,19.45,,,,,,21.66,24.99,23.56,19.45,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,2005,85.94,26.45,21.49,17.06,,,,,,17.06,26.45,24.48,17.96,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,2006,92.81,26.72,23.2,20.25,,,,,,22.31,26.72,23.54,20.25,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,2007,88.23,24.97,22.06,18.06,,,,,,21.61,24.97,23.59,18.06,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,2008,93.06,25.59,23.26,21.05,,,,,,21.48,25.59,24.94,21.05,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,2009,89.5,25.3,22.38,19.34,,,,,,19.34,25.3,23.31,21.56,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,2010,86.09,25.54,21.52,18.86,,,,,,19.18,25.54,22.51,18.86,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,2011,86.52,23.55,21.63,17.92,,,,,,17.92,22.98,23.55,22.08,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,2012,89.62,24.98,22.41,19.06,,,,,,19.06,24.03,24.98,21.55,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,2013,86.55,25.43,21.64,18.1,,,,,,21.08,25.43,21.93,18.1,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,2014,92.45,26.34,23.11,20.39,,,,,,22.2,26.34,23.53,20.39,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,2015,90.07,24.13,22.52,19.01,,,,,,23.97,24.13,22.95,19.01,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,2016,89.86,24.6,22.47,19.82,,,,,,21.12,24.6,24.33,19.82,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,2017,93.31,26.57,23.33,19.39,,,,,,21.78,26.57,25.56,19.39,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,2018,91.25,26.52,22.81,19.32,,,,,,21.81,26.52,23.6,19.32,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,2019,87.95,24.31,21.99,18.24,,,,,,21.28,24.31,24.12,18.24,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,2020,92.34,25.44,23.08,20.47,,,,,,20.47,25.44,25.04,21.38,,,,WESTERN_USA
-122.0,41.0, T2M ,2324,2021,95.43,27.12,23.86,19.93,,,,,,23.89,27.12,24.5,19.93,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,1980,59.13,18.29,14.78,10.86,,,,,,10.86,18.29,16.22,13.76,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,1981,63.21,18.95,15.8,13.48,,,,,,13.48,16.9,18.95,13.88,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,1982,58.68,17.13,14.67,11.61,,,,,,13.32,16.62,17.13,11.61,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,1983,56.89,17.42,14.22,12.17,,,,,,12.17,14.64,17.42,12.65,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,1984,61.62,19.34,15.41,12.06,,,,,,12.06,19.34,17.67,12.56,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,1985,62.05,20.19,15.51,9.95,,,,,,15.39,20.19,16.51,9.95,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,1986,62.37,19.86,15.59,10.04,,,,,,16.29,16.17,19.86,10.04,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,1987,64.29,18.16,16.07,15.06,,,,,,15.96,15.11,18.16,15.06,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,1988,65.03,19.41,16.26,13.47,,,,,,13.47,19.41,18.0,14.14,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,1989,61.03,17.25,15.26,13.16,,,,,,14.92,17.25,15.7,13.16,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,1990,64.2,18.96,16.05,13.33,,,,,,13.33,18.96,17.21,14.69,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,1991,63.9,18.81,15.97,11.5,,,,,,11.5,18.81,17.59,16.0,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,1992,64.72,18.53,16.18,13.52,,,,,,15.67,17.0,18.53,13.52,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,1993,55.78,15.59,13.94,12.11,,,,,,12.11,13.85,15.59,14.23,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,1994,68.67,20.83,17.17,13.71,,,,,,13.71,20.83,18.63,15.49,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,1995,62.2,17.36,15.55,12.2,,,,,,12.2,17.36,16.87,15.77,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,1996,66.28,20.38,16.57,13.03,,,,,,13.73,20.38,19.14,13.03,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,1997,61.83,18.02,15.46,12.37,,,,,,12.37,17.53,18.02,13.91,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,1998,67.35,19.45,16.84,12.67,,,,,,12.67,19.45,19.41,15.82,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,1999,61.55,17.3,15.39,12.54,,,,,,12.54,17.3,16.85,14.86,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,2000,64.38,18.38,16.09,13.45,,,,,,15.55,17.0,18.38,13.45,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,2001,64.23,18.83,16.06,12.75,,,,,,12.75,17.47,18.83,15.18,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,2002,66.78,20.18,16.7,14.6,,,,,,14.75,20.18,17.26,14.6,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,2003,70.69,20.98,17.67,15.55,,,,,,16.06,20.98,18.1,15.55,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,2004,65.93,19.67,16.48,13.02,,,,,,14.65,19.67,18.59,13.02,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,2005,64.7,20.18,16.18,11.77,,,,,,11.77,20.18,19.82,12.94,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,2006,69.17,20.92,17.29,14.63,,,,,,15.74,20.92,17.87,14.63,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,2007,66.06,20.37,16.51,13.21,,,,,,14.36,20.37,18.11,13.21,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,2008,67.8,19.65,16.95,13.57,,,,,,13.57,19.65,18.8,15.77,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,2009,68.12,19.92,17.03,13.57,,,,,,13.57,19.92,18.3,16.33,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,2010,64.45,19.6,16.11,12.81,,,,,,12.81,19.6,17.83,14.21,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,2011,65.17,18.95,16.29,11.98,,,,,,11.98,17.09,18.95,17.15,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,2012,68.49,20.41,17.12,12.35,,,,,,12.35,18.57,20.41,17.16,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,2013,66.58,21.02,16.65,13.54,,,,,,14.67,21.02,17.35,13.54,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,2014,69.64,21.14,17.41,14.33,,,,,,14.33,21.14,18.65,15.52,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,2015,69.78,19.21,17.44,13.81,,,,,,18.29,19.21,18.47,13.81,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,2016,65.37,19.3,16.34,13.12,,,,,,15.04,17.92,19.3,13.12,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,2017,70.85,20.66,17.71,14.48,,,,,,15.39,20.66,20.31,14.48,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,2018,66.66,20.19,16.67,13.55,,,,,,14.16,20.19,18.76,13.55,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,2019,64.59,18.84,16.15,12.82,,,,,,14.92,18.01,18.84,12.82,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,2020,68.71,19.46,17.18,14.02,,,,,,14.02,18.83,19.46,16.4,,,,WESTERN_USA
-122.0,42.5, T2M ,2269,2021,74.07,22.09,18.52,14.85,,,,,,17.81,22.09,19.32,14.85,,,,WESTERN_USA
