-121.5000,42.5000, TAIR ,2269,2071,138.4,25.4,11.53,1.6,5.2,4.0,6.2,9.2,14.6,17.5,25.4,23.6,15.2,12.1,3.8,1.6, WEST
-121.5000,42.5000, TAIR ,2269,2072,136.7,24.8,11.39,0.7,0.7,4.7,5.6,9.9,10.9,16.0,24.8,23.8,17.7,11.6,6.8,4.2, WEST
-121.5000,42.5000, TAIR ,2269,2073,137.1,22.2,11.43,2.4,2.4,3.9,4.2,9.9,13.6,20.2,22.2,21.5,14.4,12.0,8.5,4.3, WEST
-121.5000,42.5000, TAIR ,2269,2074,125.2,22.7,10.43,1.7,1.9,3.3,3.3,6.4,12.6,15.8,22.7,21.7,16.7,14.3,4.8,1.7, WEST
-121.5000,42.5000, TAIR ,2269,2075,143.8,25.1,11.98,3.0,3.6,3.0,3.5,7.1,15.0,22.0,25.1,24.3,18.4,9.8,7.8,4.2, WEST
-121.5000,42.5000, TAIR ,2269,2076,140.8,22.4,11.73,4.8,6.1,6.5,5.7,6.7,15.1,14.5,19.9,22.4,19.9,13.5,4.8,5.7, WEST
-121.5000,42.5000, TAIR ,2269,2077,138.7,24.4,11.56,3.9,4.2,4.0,6.4,8.8,14.5,15.9,24.4,22.6,18.7,9.3,6.0,3.9, WEST
-121.5000,42.5000, TAIR ,2269,2078,145.0,25.8,12.08,2.0,5.2,4.2,4.6,7.5,13.8,18.6,25.8,24.7,21.2,12.7,4.7,2.0, WEST
-121.5000,42.5000, TAIR ,2269,2079,134.6,26.9,11.22,2.3,3.1,4.3,2.3,6.6,12.8,15.6,26.9,24.7,18.8,12.5,3.0,4.0, WEST
-121.5000,42.5000, TAIR ,2269,2080,143.6,26.1,11.97,0.7,0.7,1.6,5.4,7.4,13.2,19.8,26.1,24.0,19.3,13.3,8.3,4.5, WEST
-121.5000,42.5000, TAIR ,2269,2081,145.2,23.0,12.10,3.5,4.4,3.5,6.0,9.6,15.4,16.7,23.0,22.1,20.9,12.3,7.2,4.1, WEST
-121.5000,42.5000, TAIR ,2269,2082,130.3,24.9,10.86,2.9,5.5,5.3,3.4,7.2,9.7,19.1,20.3,24.9,16.7,9.1,6.2,2.9, WEST
-121.5000,42.5000, TAIR ,2269,2083,139.7,26.5,11.64,2.2,2.2,2.2,4.5,8.2,15.7,20.1,26.5,22.2,18.1,11.9,4.3,3.8, WEST
-121.5000,42.5000, TAIR ,2269,2084,146.0,24.2,12.17,4.8,4.8,5.6,5.0,10.8,12.1,15.9,24.2,22.1,17.4,15.2,6.8,6.1, WEST
-121.5000,42.5000, TAIR ,2269,2085,130.6,25.1,10.88,2.2,3.7,2.4,4.3,8.9,12.8,15.0,25.1,23.6,17.8,10.9,3.9,2.2, WEST
-121.5000,42.5000, TAIR ,2269,2086,151.5,26.1,12.62,3.8,5.6,3.8,4.4,8.6,15.1,21.8,24.7,26.1,18.2,11.2,6.6,5.4, WEST
-121.5000,42.5000, TAIR ,2269,2087,144.2,23.9,12.02,3.6,5.3,5.2,6.6,6.9,13.1,17.7,22.1,23.9,19.4,12.5,7.9,3.6, WEST
-121.5000,42.5000, TAIR ,2269,2088,146.5,25.9,12.21,4.6,5.2,4.6,6.4,7.6,15.3,18.2,25.9,24.8,16.3,11.6,5.9,4.7, WEST
-121.5000,42.5000, TAIR ,2269,2089,136.2,24.0,11.35,3.0,3.1,6.9,7.0,8.0,11.0,19.3,20.5,24.0,17.0,10.2,6.2,3.0, WEST
-121.5000,42.5000, TAIR ,2269,2090,145.2,25.4,12.10,2.9,3.3,4.9,2.9,8.2,14.7,17.4,24.0,25.4,19.7,12.5,6.9,5.3, WEST
-121.5000,42.5000, TAIR ,2269,2091,146.4,25.2,12.20,1.5,5.1,1.5,4.8,9.3,13.0,18.3,25.2,23.5,20.4,11.6,9.5,4.2, WEST
-121.5000,42.5000, TAIR ,2269,2092,140.3,26.6,11.69,1.7,2.9,6.3,5.4,9.2,10.7,16.4,26.6,22.3,18.6,14.1,6.1,1.7, WEST
-121.5000,42.5000, TAIR ,2269,2093,145.2,23.9,12.10,3.8,3.8,3.8,5.9,9.4,15.6,16.5,22.0,23.9,17.8,11.9,9.6,5.0, WEST
-121.5000,42.5000, TAIR ,2269,2094,137.4,24.6,11.45,3.7,5.3,4.5,5.1,8.2,10.2,17.1,23.8,24.6,16.5,9.8,8.6,3.7, WEST
-121.5000,42.5000, TAIR ,2269,2095,148.3,27.0,12.36,3.8,5.2,3.9,3.8,6.6,13.5,20.8,27.0,21.9,20.5,12.9,6.2,6.0, WEST
-121.5000,42.5000, TAIR ,2269,2096,146.8,26.0,12.23,3.8,6.3,7.7,3.8,7.4,14.7,18.9,25.6,26.0,18.5,9.2,4.9,3.8, WEST
-121.5000,42.5000, TAIR ,2269,2097,149.1,27.6,12.42,2.5,3.9,6.0,4.2,7.4,12.5,20.7,27.6,25.6,20.6,10.7,7.4,2.5, WEST
-121.5000,42.5000, TAIR ,2269,2098,147.3,23.6,12.28,4.4,4.4,4.4,5.0,9.1,15.0,19.3,22.1,23.6,20.2,10.9,7.8,5.5, WEST
-121.5000,42.5000, TAIR ,2269,2099,151.5,25.5,12.62,3.4,6.6,3.4,5.5,9.3,14.6,21.7,25.5,22.8,19.7,10.0,7.8,4.6, WEST
-121.5000,43.0000, TAIR ,2251,2015,104.2,18.9,8.68,-4.4,3.2,5.1,5.1,7.5,11.6,13.4,18.6,18.9,14.4,10.2,0.6,-4.4, WEST
-121.5000,43.0000, TAIR ,2251,2016,96.4,19.3,8.03,-1.7,-1.7,1.6,3.0,4.5,10.5,14.5,19.3,18.5,15.7,8.6,1.5,0.4, WEST
-121.5000,43.0000, TAIR ,2251,2017,102.2,19.3,8.52,-1.4,2.2,2.8,5.2,5.0,9.9,12.1,19.3,17.9,14.8,9.0,5.4,-1.4, WEST
-121.5000,43.0000, TAIR ,2251,2018,91.1,19.6,7.59,-1.6,-0.5,2.6,0.9,4.4,7.4,14.8,17.7,19.6,17.3,8.0,0.5,-1.6, WEST
-121.5000,43.0000, TAIR ,2251,2019,85.8,18.0,7.15,-4.2,-1.1,-0.2,4.3,6.2,8.8,12.5,18.0,17.7,13.3,7.8,2.7,-4.2, WEST
-121.5000,43.0000, TAIR ,2251,2020,83.1,18.6,6.92,-2.5,-1.6,-2.5,1.4,6.5,7.1,12.1,18.0,18.6,13.1,7.0,3.3,0.1, WEST
-121.5000,43.0000, TAIR ,2251,2021,88.0,16.8,7.33,-1.4,-0.7,-1.4,5.3,5.6,10.3,11.3,16.8,16.7,15.0,6.5,2.1,0.5, WEST
-121.5000,43.0000, TAIR ,2251,2022,106.4,18.2,8.87,-0.2,2.5,2.1,6.2,4.7,10.5,15.0,18.2,17.8,12.9,11.0,5.7,-0.2, WEST
-121.5000,43.0000, TAIR ,2251,2023,88.2,18.9,7.35,-0.1,0.4,3.0,1.7,6.0,9.8,11.5,16.2,18.9,12.7,5.2,2.9,-0.1, WEST
-121.5000,43.0000, TAIR ,2251,2024,90.4,18.9,7.53,-1.6,1.9,0.5,-1.6,6.4,12.4,12.0,18.9,18.4,10.9,7.6,3.9,-0.9, WEST
-121.5000,43.0000, TAIR ,2251,2025,106.6,20.4,8.88,-1.3,5.4,2.2,3.8,5.6,10.8,16.6,20.4,16.6,11.6,11.4,3.5,-1.3, WEST
-121.5000,43.0000, TAIR ,2251,2026,102.3,18.1,8.53,-1.2,4.1,2.8,1.0,5.2,9.6,15.2,17.9,18.1,16.4,10.2,3.0,-1.2, WEST
-121.5000,43.0000, TAIR ,2251,2027,83.5,17.8,6.96,-2.3,-2.3,-2.0,-0.6,10.7,8.8,12.0,17.8,17.0,11.6,9.7,1.3,-0.5, WEST
-121.5000,43.0000, TAIR ,2251,2028,91.2,17.2,7.60,-1.4,-1.4,-0.1,2.2,6.6,11.1,15.1,17.1,17.2,14.5,6.6,2.0,0.3, WEST
-121.5000,43.0000, TAIR ,2251,2029,95.4,19.3,7.95,-0.5,0.3,1.1,2.6,7.7,8.8,15.0,15.6,19.3,14.1,9.2,2.2,-0.5, WEST
-121.5000,43.0000, TAIR ,2251,2030,94.6,20.5,7.88,-0.7,3.5,-0.7,4.6,1.3,11.3,13.2,20.5,17.4,12.8,7.4,2.0,1.3, WEST
-121.5000,43.0000, TAIR ,2251,2031,85.4,17.9,7.12,-2.1,2.4,-2.1,0.0,2.1,8.1,14.6,16.4,17.9,10.2,11.9,4.4,-0.5, WEST
-121.5000,43.0000, TAIR ,2251,2032,102.5,20.5,8.54,-3.3,3.7,1.2,2.3,10.0,10.2,14.4,19.6,20.5,11.2,9.7,3.0,-3.3, WEST
-121.5000,43.0000, TAIR ,2251,2033,103.3,20.4,8.61,1.4,1.4,3.0,4.6,3.0,13.4,15.4,20.4,17.0,13.7,8.3,1.6,1.5, WEST
-121.5000,43.0000, TAIR ,2251,2034,92.7,21.2,7.73,-1.9,0.5,-1.9,-1.1,3.6,8.7,15.3,19.3,21.2,13.3,8.6,6.5,-1.3, WEST
-121.5000,43.0000, TAIR ,2251,2035,102.3,20.0,8.52,-0.8,-0.8,1.1,3.8,5.4,10.0,14.8,19.6,20.0,16.6,8.1,3.6,0.1, WEST
-121.5000,43.0000, TAIR ,2251,2036,105.4,19.9,8.78,0.5,1.8,1.1,4.1,4.6,9.6,11.2,19.5,19.9,15.0,13.2,4.9,0.5, WEST
-121.5000,43.0000, TAIR ,2251,2037,95.5,20.2,7.96,-2.4,3.2,4.2,4.1,6.3,8.4,14.3,16.4,20.2,11.1,6.6,3.1,-2.4, WEST
-121.5000,43.0000, TAIR ,2251,2038,110.5,20.9,9.21,1.1,1.1,1.1,3.1,7.7,13.0,17.8,20.9,19.1,14.0,7.9,2.9,1.9, WEST
-121.5000,43.0000, TAIR ,2251,2039,107.4,20.2,8.95,1.1,3.3,2.3,2.2,6.7,12.1,12.2,19.5,20.2,14.6,8.9,4.3,1.1, WEST
-121.5000,43.0000, TAIR ,2251,2040,100.6,18.8,8.38,0.1,1.4,3.2,4.4,6.2,10.6,15.1,16.1,18.8,14.4,7.2,3.1,0.1, WEST
-121.5000,43.0000, TAIR ,2251,2041,102.2,19.8,8.52,-0.5,0.5,-0.5,0.9,5.2,9.8,16.6,19.8,19.4,14.9,9.2,6.2,0.2, WEST
-121.5000,43.0000, TAIR ,2251,2042,111.9,23.0,9.32,-1.2,1.8,5.3,2.8,8.3,10.6,15.4,21.6,23.0,15.4,6.8,2.1,-1.2, WEST
-121.5000,43.0000, TAIR ,2251,2043,96.4,18.3,8.03,0.6,1.4,3.2,2.5,6.2,7.8,11.3,18.3,18.0,13.5,11.3,2.3,0.6, WEST
-121.5000,43.0000, TAIR ,2251,2044,107.7,19.7,8.97,0.3,0.8,2.4,5.4,5.6,9.9,15.7,19.7,19.6,15.6,11.6,1.1,0.3, WEST
-121.5000,43.0000, TAIR ,2251,2045,114.9,21.1,9.57,0.8,4.2,4.2,3.1,5.8,12.1,14.2,21.1,19.1,17.0,9.1,4.2,0.8, WEST
-121.5000,43.0000, TAIR ,2251,2046,103.4,19.2,8.62,1.1,2.3,1.1,4.7,8.5,11.1,10.2,19.2,15.0,16.6,8.9,3.1,2.7, WEST
-121.5000,43.0000, TAIR ,2251,2047,105.6,19.1,8.80,1.1,2.5,2.4,3.7,6.5,8.6,16.0,17.8,19.1,17.2,7.7,3.0,1.1, WEST
-121.5000,43.0000, TAIR ,2251,2048,111.4,21.0,9.28,-0.7,2.1,3.8,6.7,5.7,9.3,16.7,21.0,19.3,15.0,9.7,2.8,-0.7, WEST
-121.5000,43.0000, TAIR ,2251,2049,112.1,21.4,9.34,0.1,0.3,0.1,4.6,6.7,8.9,14.8,21.4,19.3,16.5,14.5,4.7,0.3, WEST
-121.5000,43.0000, TAIR ,2251,2050,102.4,20.2,8.53,-0.8,-0.4,1.7,6.8,4.9,7.8,16.6,20.2,19.5,14.5,9.4,2.2,-0.8, WEST
-121.5000,43.0000, TAIR ,2251,2051,112.7,20.1,9.39,-1.4,-1.4,2.4,5.4,11.6,9.9,13.7,20.1,19.4,14.8,10.1,5.5,1.2, WEST
-121.5000,43.0000, TAIR ,2251,2052,117.2,20.7,9.77,1.4,1.4,3.6,4.9,5.6,13.2,13.5,19.4,20.7,18.3,7.8,4.8,4.0, WEST
-121.5000,43.0000, TAIR ,2251,2053,107.3,21.1,8.94,0.2,0.8,0.9,2.2,6.4,10.3,14.2,21.1,19.6,18.1,8.2,5.3,0.2, WEST
-121.5000,43.0000, TAIR ,2251,2054,115.1,21.2,9.59,-0.5,3.2,4.5,4.3,7.2,11.7,16.1,21.2,18.5,14.5,10.2,4.2,-0.5, WEST
-121.5000,43.0000, TAIR ,2251,2055,112.9,21.5,9.41,-1.9,2.3,5.9,4.5,6.6,14.1,15.9,18.5,21.5,11.7,11.1,2.7,-1.9, WEST
-121.5000,43.0000, TAIR ,2251,2056,102.4,20.3,8.53,-2.1,0.1,2.3,5.2,5.9,12.4,12.7,19.1,20.3,14.7,10.4,1.4,-2.1, WEST
-121.5000,43.0000, TAIR ,2251,2057,119.1,21.6,9.93,-0.4,-0.4,1.0,7.4,8.9,10.8,14.8,19.7,21.6,16.5,10.9,6.6,1.3, WEST
-121.5000,43.0000, TAIR ,2251,2058,114.9,20.2,9.58,1.2,3.5,3.4,2.6,6.7,11.7,15.5,19.4,20.2,16.6,7.9,6.2,1.2, WEST
-121.5000,43.0000, TAIR ,2251,2059,106.7,22.9,8.89,-1.1,2.0,1.9,3.5,7.9,10.2,13.7,17.5,22.9,13.2,10.1,4.9,-1.1, WEST
-121.5000,43.0000, TAIR ,2251,2060,103.7,21.5,8.64,-1.2,-1.2,-0.5,3.0,4.2,9.5,16.9,21.5,20.5,14.7,8.8,4.1,2.2, WEST
-121.5000,43.0000, TAIR ,2251,2061,108.9,21.6,9.08,-1.8,2.2,1.5,-1.8,6.3,12.4,14.3,21.6,19.4,14.8,10.9,4.6,2.7, WEST
-121.5000,43.0000, TAIR ,2251,2062,118.7,21.1,9.89,1.0,1.0,4.0,3.9,7.7,13.5,15.1,19.5,21.1,15.9,8.0,5.7,3.3, WEST
-121.5000,43.0000, TAIR ,2251,2063,120.0,22.5,10.00,-0.2,3.7,4.0,3.8,7.1,12.4,13.4,22.5,19.9,16.0,12.2,5.2,-0.2, WEST
-121.5000,43.0000, TAIR ,2251,2064,116.8,21.5,9.73,-0.9,1.8,0.5,3.7,6.3,13.4,13.2,20.8,21.5,19.3,13.2,4.0,-0.9, WEST
-121.5000,43.0000, TAIR ,2251,2065,115.7,22.3,9.64,2.1,2.9,2.1,3.3,4.5,11.7,16.5,20.8,22.3,15.7,9.8,3.2,2.9, WEST
-121.5000,43.0000, TAIR ,2251,2066,108.7,24.0,9.06,0.4,0.7,2.5,4.4,5.5,9.0,14.6,24.0,21.5,13.6,8.8,3.7,0.4, WEST
-121.5000,43.0000, TAIR ,2251,2067,131.6,22.6,10.97,-0.2,-0.2,1.9,3.2,9.6,11.6,21.9,22.6,22.1,17.8,11.6,6.9,2.6, WEST
-121.5000,43.0000, TAIR ,2251,2068,109.6,21.7,9.13,0.9,0.9,2.4,4.1,7.4,9.4,16.7,21.7,18.7,14.7,8.9,2.0,2.7, WEST
-121.5000,43.0000, TAIR ,2251,2069,111.5,21.5,9.29,-1.2,2.5,5.6,7.4,7.3,9.6,13.1,20.2,21.5,13.8,9.4,2.3,-1.2, WEST
-121.5000,43.0000, TAIR ,2251,2070,125.5,22.3,10.46,1.1,1.1,1.8,4.1,8.3,16.4,14.1,20.4,22.3,16.8,10.9,6.8,2.5, WEST
-121.5000,43.0000, TAIR ,2251,2071,126.1,23.8,10.51,0.8,4.6,3.1,5.3,8.4,13.1,16.0,23.8,22.3,14.6,11.2,2.9,0.8, WEST
-121.5000,43.0000, TAIR ,2251,2072,124.1,23.3,10.34,-0.2,-0.2,3.7,4.5,8.8,10.0,14.7,23.3,22.7,16.6,10.7,6.1,3.2, WEST
-121.5000,43.0000, TAIR ,2251,2073,125.0,20.8,10.42,1.5,1.5,3.0,3.1,9.1,12.4,19.0,20.8,20.2,13.5,11.1,7.8,3.5, WEST
-121.5000,43.0000, TAIR ,2251,2074,112.6,21.5,9.38,0.9,1.1,2.3,2.1,5.5,11.2,14.5,21.5,20.3,15.7,13.5,4.0,0.9, WEST
-121.5000,43.0000, TAIR ,2251,2075,130.9,23.4,10.91,2.0,2.9,2.0,2.5,6.1,13.5,20.3,23.4,23.0,17.5,8.9,7.0,3.8, WEST
-121.5000,43.0000, TAIR ,2251,2076,131.5,21.6,10.96,4.2,5.5,5.7,4.8,5.8,14.1,13.5,19.4,21.6,19.3,12.5,4.2,5.1, WEST
-121.5000,43.0000, TAIR ,2251,2077,127.2,23.5,10.60,3.1,3.3,3.2,5.5,7.7,13.3,14.8,23.5,21.4,17.8,8.4,5.2,3.1, WEST
-121.5000,43.0000, TAIR ,2251,2078,133.1,24.5,11.09,1.2,4.6,3.1,3.8,6.5,12.8,17.4,24.5,23.1,20.3,11.8,4.0,1.2, WEST
-121.5000,43.0000, TAIR ,2251,2079,122.6,25.5,10.22,0.9,2.4,3.4,0.9,5.7,11.9,14.7,25.5,23.5,17.4,11.5,2.2,3.5, WEST
-121.5000,43.0000, TAIR ,2251,2080,130.2,24.3,10.85,-0.3,-0.3,0.8,4.4,6.5,11.9,18.3,24.3,22.4,18.3,12.5,7.6,3.5, WEST
-121.5000,43.0000, TAIR ,2251,2081,133.4,21.7,11.12,2.7,3.6,2.7,5.0,8.4,14.5,15.6,21.7,20.7,19.9,11.5,6.4,3.4, WEST
-121.5000,43.0000, TAIR ,2251,2082,118.0,23.7,9.83,2.2,4.8,4.5,2.2,6.3,8.4,17.5,18.8,23.7,15.8,8.3,5.5,2.2, WEST
-121.5000,43.0000, TAIR ,2251,2083,127.6,25.5,10.63,1.3,1.4,1.3,3.5,7.1,14.5,18.9,25.5,20.8,17.0,11.0,3.4,3.2, WEST
-121.5000,43.0000, TAIR ,2251,2084,134.2,22.8,11.18,3.8,3.9,4.6,3.8,9.9,11.0,14.8,22.8,20.9,16.4,14.5,6.2,5.4, WEST
-121.5000,43.0000, TAIR ,2251,2085,118.2,23.7,9.85,1.4,2.9,1.4,3.2,7.8,11.6,13.9,23.7,22.5,16.9,9.8,3.1,1.4, WEST
-121.5000,43.0000, TAIR ,2251,2086,137.2,24.6,11.43,2.9,5.1,2.9,3.4,7.5,13.4,19.7,22.7,24.6,17.2,10.1,5.8,4.8, WEST
-121.5000,43.0000, TAIR ,2251,2087,133.6,22.5,11.13,2.9,4.7,4.5,5.8,6.1,11.9,16.5,21.1,22.5,18.6,11.9,7.1,2.9, WEST
-121.5000,43.0000, TAIR ,2251,2088,134.5,24.7,11.21,3.6,4.5,3.6,5.4,6.7,13.9,16.8,24.7,23.7,15.4,10.8,5.2,3.8, WEST
-121.5000,43.0000, TAIR ,2251,2089,123.8,22.6,10.32,2.2,2.2,6.1,6.0,6.9,9.9,17.7,19.2,22.6,15.8,9.6,5.5,2.3, WEST
-121.5000,43.0000, TAIR ,2251,2090,132.6,24.2,11.05,2.1,2.3,4.1,2.1,7.1,13.0,15.8,22.5,24.2,18.7,11.8,6.4,4.6, WEST
-121.5000,43.0000, TAIR ,2251,2091,132.5,23.5,11.04,0.6,4.4,0.6,4.0,8.2,11.7,16.5,23.5,22.1,19.2,10.5,8.8,3.0, WEST
-121.5000,43.0000, TAIR ,2251,2092,127.5,25.0,10.63,0.9,2.2,5.3,4.4,8.1,9.5,15.0,25.0,21.4,17.3,13.2,5.2,0.9, WEST
-121.5000,43.0000, TAIR ,2251,2093,133.9,22.8,11.16,2.7,3.0,2.7,4.9,8.5,14.3,15.4,21.2,22.8,16.8,11.1,8.9,4.3, WEST
-121.5000,43.0000, TAIR ,2251,2094,126.9,23.7,10.58,2.8,4.8,3.6,4.2,7.4,9.3,16.2,22.4,23.7,15.5,9.2,7.8,2.8, WEST
-121.5000,43.0000, TAIR ,2251,2095,135.2,25.6,11.27,2.6,4.4,2.9,2.6,5.6,12.1,19.4,25.6,20.6,19.2,12.2,5.3,5.3, WEST
-121.5000,43.0000, TAIR ,2251,2096,134.7,24.8,11.22,2.8,5.4,6.7,2.8,6.4,13.4,17.3,24.2,24.8,17.9,8.4,4.2,3.2, WEST
-121.5000,43.0000, TAIR ,2251,2097,137.3,26.1,11.44,1.7,3.0,5.3,3.4,6.5,11.6,19.0,26.1,24.3,19.8,9.9,6.7,1.7, WEST
-121.5000,43.0000, TAIR ,2251,2098,134.2,22.5,11.18,3.6,3.6,3.6,4.1,8.0,13.1,18.1,20.2,22.5,18.9,10.2,7.0,4.9, WEST
-121.5000,43.0000, TAIR ,2251,2099,138.8,23.9,11.57,2.4,5.8,2.4,4.6,8.3,13.4,20.0,23.9,21.7,18.4,9.4,7.0,3.9, WEST
-121.5000,43.5000, TAIR ,2233,2015,100.8,18.8,8.40,-4.6,2.9,4.8,4.6,7.1,11.1,13.1,18.3,18.8,14.3,10.2,0.2,-4.6, WEST
-121.5000,43.5000, TAIR ,2233,2016,94.5,18.9,7.88,-1.9,-1.9,1.3,2.7,4.3,10.4,14.1,18.9,18.6,15.7,8.6,1.5,0.3, WEST
-121.5000,43.5000, TAIR ,2233,2017,101.7,19.6,8.47,-1.5,2.4,2.4,4.9,4.9,10.0,12.2,19.6,17.9,14.7,8.7,5.5,-1.5, WEST
-121.5000,43.5000, TAIR ,2233,2018,89.7,19.4,7.48,-1.6,-0.6,2.4,0.9,4.2,7.4,14.7,17.5,19.4,16.9,8.0,0.5,-1.6, WEST
-121.5000,43.5000, TAIR ,2233,2019,82.6,17.4,6.88,-4.4,-1.2,-0.6,3.9,6.0,8.5,12.3,17.4,17.3,13.0,7.9,2.5,-4.4, WEST
-121.5000,43.5000, TAIR ,2233,2020,81.1,18.2,6.76,-2.9,-1.9,-2.9,1.0,6.3,6.9,12.2,17.8,18.2,13.1,7.1,3.2,0.1, WEST
-121.5000,43.5000, TAIR ,2233,2021,86.4,16.8,7.20,-1.4,-0.8,-1.4,4.9,5.3,9.8,11.1,16.7,16.8,14.9,6.5,2.1,0.5, WEST
-121.5000,43.5000, TAIR ,2233,2022,104.5,18.0,8.71,-0.1,2.4,1.9,5.8,4.7,10.6,14.4,18.0,17.7,12.8,10.7,5.6,-0.1, WEST
-121.5000,43.5000, TAIR ,2233,2023,87.7,18.8,7.31,-0.1,0.6,2.8,1.4,6.0,9.5,11.7,16.2,18.8,12.6,5.2,3.0,-0.1, WEST
-121.5000,43.5000, TAIR ,2233,2024,88.7,18.5,7.39,-2.0,1.9,0.1,-2.0,6.2,12.4,12.0,18.5,18.3,10.6,7.5,4.0,-0.8, WEST
-121.5000,43.5000, TAIR ,2233,2025,105.0,20.3,8.75,-1.3,5.2,1.9,3.4,5.6,10.9,16.2,20.3,16.6,11.3,11.3,3.6,-1.3, WEST
-121.5000,43.5000, TAIR ,2233,2026,100.7,18.0,8.39,-1.1,4.0,2.4,0.9,5.0,9.3,15.2,17.9,18.0,16.1,10.0,3.0,-1.1, WEST
-121.5000,43.5000, TAIR ,2233,2027,81.7,17.7,6.81,-2.5,-2.5,-2.4,-0.6,10.3,8.5,11.7,17.7,16.9,11.5,9.8,1.2,-0.4, WEST
-121.5000,43.5000, TAIR ,2233,2028,89.7,17.4,7.48,-1.4,-1.4,-0.4,1.9,6.2,10.8,14.6,17.3,17.4,14.3,6.6,2.2,0.2, WEST
-121.5000,43.5000, TAIR ,2233,2029,94.9,19.1,7.91,-0.4,0.5,0.9,2.4,7.4,8.7,14.7,16.0,19.1,14.1,9.0,2.5,-0.4, WEST
-121.5000,43.5000, TAIR ,2233,2030,92.3,20.0,7.69,-1.2,3.5,-1.2,4.2,1.4,10.9,12.9,20.0,17.3,12.6,7.5,1.9,1.3, WEST
-121.5000,43.5000, TAIR ,2233,2031,83.2,17.6,6.93,-2.6,2.5,-2.6,-0.1,2.1,7.8,14.1,15.9,17.6,10.2,11.8,4.4,-0.5, WEST
-121.5000,43.5000, TAIR ,2233,2032,98.9,20.2,8.24,-3.6,3.7,0.7,1.9,9.7,9.5,14.0,19.3,20.2,10.9,9.6,3.0,-3.6, WEST
-121.5000,43.5000, TAIR ,2233,2033,100.3,19.8,8.36,1.2,1.2,2.7,4.2,2.9,12.7,15.0,19.8,16.8,13.8,8.3,1.5,1.4, WEST
-121.5000,43.5000, TAIR ,2233,2034,90.2,20.8,7.52,-2.1,0.2,-2.1,-0.9,3.2,8.6,14.9,18.9,20.8,13.1,8.4,6.5,-1.4, WEST
-121.5000,43.5000, TAIR ,2233,2035,99.8,19.9,8.32,-0.7,-0.7,0.7,3.5,5.2,9.6,14.2,19.4,19.9,16.3,7.9,3.7,0.1, WEST
-121.5000,43.5000, TAIR ,2233,2036,103.9,19.9,8.66,0.4,1.7,0.8,3.7,4.5,9.5,11.2,19.3,19.9,15.0,13.1,4.8,0.4, WEST
-121.5000,43.5000, TAIR ,2233,2037,94.1,20.1,7.84,-2.6,3.2,3.8,3.6,6.1,8.2,14.0,16.8,20.1,11.0,6.8,3.1,-2.6, WEST
-121.5000,43.5000, TAIR ,2233,2038,108.5,20.6,9.04,0.9,1.1,0.9,2.9,7.5,12.9,17.3,20.6,18.9,14.0,7.7,2.9,1.8, WEST
-121.5000,43.5000, TAIR ,2233,2039,104.8,20.0,8.73,0.8,3.1,1.9,1.7,6.4,11.8,12.2,19.2,20.0,14.6,8.9,4.2,0.8, WEST
-121.5000,43.5000, TAIR ,2233,2040,97.1,18.4,8.09,0.1,1.1,2.9,4.1,6.1,10.1,14.3,15.9,18.4,13.9,7.3,2.9,0.1, WEST
-121.5000,43.5000, TAIR ,2233,2041,99.1,19.4,8.26,-0.7,0.4,-0.7,0.8,4.9,9.5,16.2,19.1,19.4,14.5,8.9,6.1,0.0, WEST
-121.5000,43.5000, TAIR ,2233,2042,109.9,23.1,9.16,-1.1,1.7,4.9,2.3,8.2,10.4,15.2,20.9,23.1,15.2,7.0,2.1,-1.1, WEST
-121.5000,43.5000, TAIR ,2233,2043,96.1,18.5,8.01,0.4,1.4,2.9,2.4,6.2,7.9,11.7,18.5,17.9,13.2,11.2,2.4,0.4, WEST
-121.5000,43.5000, TAIR ,2233,2044,104.1,19.3,8.67,0.3,0.5,2.1,5.2,5.2,9.5,15.3,19.1,19.3,15.3,11.2,1.1,0.3, WEST
-121.5000,43.5000, TAIR ,2233,2045,113.1,20.9,9.42,0.5,3.9,4.0,2.9,5.6,11.8,14.3,20.9,19.1,16.8,9.1,4.2,0.5, WEST
-121.5000,43.5000, TAIR ,2233,2046,101.3,18.6,8.44,1.0,2.2,1.0,4.4,8.2,11.0,10.2,18.6,14.7,16.4,8.9,3.0,2.7, WEST
-121.5000,43.5000, TAIR ,2233,2047,103.6,19.2,8.63,1.1,2.3,2.1,3.5,6.1,8.5,15.5,17.7,19.2,17.1,7.5,3.0,1.1, WEST
-121.5000,43.5000, TAIR ,2233,2048,108.8,20.6,9.07,-0.8,2.0,3.4,6.2,5.4,9.2,16.6,20.6,19.0,14.7,9.8,2.7,-0.8, WEST
-121.5000,43.5000, TAIR ,2233,2049,108.8,21.0,9.07,-0.6,0.0,-0.6,4.2,6.4,8.9,14.4,21.0,19.2,16.5,14.2,4.6,0.0, WEST
-121.5000,43.5000, TAIR ,2233,2050,100.5,19.9,8.38,-1.2,-0.5,1.1,6.5,4.8,8.0,16.5,19.9,19.2,14.4,9.3,2.5,-1.2, WEST
-121.5000,43.5000, TAIR ,2233,2051,111.0,19.8,9.25,-1.7,-1.7,2.2,5.2,11.2,9.9,13.6,19.8,19.6,14.7,9.9,5.5,1.1, WEST
-121.5000,43.5000, TAIR ,2233,2052,115.1,20.6,9.59,1.2,1.2,3.3,4.7,5.3,13.2,13.5,19.4,20.6,17.8,7.4,4.7,4.0, WEST
