-121.0000,42.5000, VPRPRESS ,2269,2049,97.2,12.4,8.10,5.7,5.8,5.7,6.4,7.3,7.4,9.9,12.4,11.5,9.7,7.5,7.4,6.2, WEST
-121.0000,42.5000, VPRPRESS ,2269,2050,90.5,11.1,7.54,4.8,4.8,5.8,6.5,6.5,7.9,11.1,11.0,10.4,7.9,7.6,6.1,4.9, WEST
-121.0000,42.5000, VPRPRESS ,2269,2051,98.0,11.7,8.17,5.0,5.0,6.4,7.0,7.6,8.5,9.8,10.6,11.7,9.6,8.4,7.0,6.4, WEST
-121.0000,42.5000, VPRPRESS ,2269,2052,99.9,14.1,8.33,5.7,6.2,6.9,6.4,6.4,9.2,9.8,14.1,11.0,9.7,5.7,7.3,7.2, WEST
-121.0000,42.5000, VPRPRESS ,2269,2053,94.6,10.9,7.88,5.4,6.0,5.6,5.6,6.7,8.7,10.9,10.0,9.9,10.2,7.5,8.1,5.4, WEST
-121.0000,42.5000, VPRPRESS ,2269,2054,102.0,13.1,8.50,5.3,6.3,7.0,6.6,7.6,9.7,13.1,12.0,10.4,8.8,7.8,7.4,5.3, WEST
-121.0000,42.5000, VPRPRESS ,2269,2055,89.7,9.8,7.48,5.2,5.4,7.3,5.8,6.1,8.2,8.4,9.8,8.6,9.5,8.7,6.7,5.2, WEST
-121.0000,42.5000, VPRPRESS ,2269,2056,97.0,11.9,8.08,5.2,5.3,6.1,6.8,6.9,10.5,9.9,11.9,10.0,10.1,8.3,6.0,5.2, WEST
-121.0000,42.5000, VPRPRESS ,2269,2057,98.6,11.0,8.22,5.3,5.3,6.0,7.6,7.0,9.0,11.0,10.3,10.3,10.9,7.4,7.7,6.1, WEST
-121.0000,42.5000, VPRPRESS ,2269,2058,105.7,15.3,8.81,5.8,7.5,6.4,5.8,7.5,8.8,10.4,15.3,12.3,10.8,6.2,8.2,6.5, WEST
-121.0000,42.5000, VPRPRESS ,2269,2059,101.7,13.3,8.47,5.1,6.1,6.2,5.9,7.6,8.8,11.2,13.3,13.2,9.0,7.3,8.0,5.1, WEST
-121.0000,42.5000, VPRPRESS ,2269,2060,91.3,13.3,7.61,4.9,4.9,5.4,5.7,6.3,7.6,9.4,13.3,10.1,7.6,8.1,7.0,5.9, WEST
-121.0000,42.5000, VPRPRESS ,2269,2061,98.2,13.6,8.18,4.1,6.5,5.3,4.1,6.9,10.1,11.7,13.6,10.0,8.9,6.9,6.8,7.4, WEST
-121.0000,42.5000, VPRPRESS ,2269,2062,103.8,12.3,8.65,5.7,6.1,6.6,5.7,7.1,11.0,12.3,11.5,10.2,10.2,8.0,8.2,6.9, WEST
-121.0000,42.5000, VPRPRESS ,2269,2063,102.9,14.2,8.58,5.7,7.3,6.8,6.5,7.2,8.5,12.3,14.2,10.9,8.1,7.2,8.2,5.7, WEST
-121.0000,42.5000, VPRPRESS ,2269,2064,93.4,12.0,7.78,5.4,6.0,5.4,6.7,7.3,8.4,8.3,12.0,11.4,8.4,6.8,7.2,5.5, WEST
-121.0000,42.5000, VPRPRESS ,2269,2065,100.3,14.3,8.36,5.6,7.0,6.3,5.6,6.4,8.2,12.1,14.3,10.6,9.3,6.5,6.9,7.1, WEST
-121.0000,42.5000, VPRPRESS ,2269,2066,96.8,12.1,8.07,5.8,5.8,6.4,6.2,6.8,8.9,11.3,12.1,11.8,7.7,6.8,7.2,5.8, WEST
-121.0000,42.5000, VPRPRESS ,2269,2067,94.5,10.4,7.88,5.0,5.0,6.4,5.1,7.2,7.7,10.4,9.5,10.4,9.1,9.0,7.9,6.8, WEST
-121.0000,42.5000, VPRPRESS ,2269,2068,92.0,11.8,7.67,4.6,5.5,6.0,6.3,7.4,7.8,10.2,11.8,11.3,7.5,7.4,4.6,6.2, WEST
-121.0000,42.5000, VPRPRESS ,2269,2069,103.5,14.3,8.62,5.4,6.3,6.8,7.3,7.6,7.8,10.9,13.7,14.3,9.9,7.1,6.4,5.4, WEST
-121.0000,42.5000, VPRPRESS ,2269,2070,109.3,14.9,9.11,5.7,5.7,6.3,6.4,8.3,12.0,11.9,14.9,12.6,9.5,6.6,7.8,7.3, WEST
-121.0000,42.5000, VPRPRESS ,2269,2071,105.5,13.2,8.79,6.0,7.4,6.8,7.0,8.1,8.3,9.9,11.7,13.2,10.6,10.0,6.5,6.0, WEST
-121.0000,42.5000, VPRPRESS ,2269,2072,104.2,12.3,8.68,5.5,5.5,6.5,6.5,7.6,8.8,11.3,12.1,12.3,9.2,8.8,8.6,7.0, WEST
-121.0000,42.5000, VPRPRESS ,2269,2073,105.7,13.4,8.81,5.5,5.5,6.2,5.9,7.7,9.1,12.0,13.4,10.1,10.4,8.8,9.3,7.3, WEST
-121.0000,42.5000, VPRPRESS ,2269,2074,93.2,13.8,7.77,5.1,5.9,6.0,5.1,6.7,7.8,9.9,13.8,9.7,8.5,6.8,6.9,6.1, WEST
-121.0000,42.5000, VPRPRESS ,2269,2075,92.8,11.1,7.73,5.7,6.4,5.8,5.7,6.2,7.2,8.0,10.1,9.6,11.1,7.9,8.8,6.0, WEST
-121.0000,42.5000, VPRPRESS ,2269,2076,121.6,16.8,10.13,6.0,7.1,8.0,6.0,6.8,9.9,12.4,16.8,15.0,14.6,9.7,7.2,8.1, WEST
-121.0000,42.5000, VPRPRESS ,2269,2077,104.9,14.5,8.74,6.2,7.0,6.4,6.8,6.8,9.7,11.4,14.5,11.6,10.5,7.2,6.2,6.8, WEST
-121.0000,42.5000, VPRPRESS ,2269,2078,101.1,12.7,8.42,6.2,6.9,6.8,6.2,7.0,9.5,11.5,12.7,9.7,10.3,7.8,6.5,6.2, WEST
-121.0000,42.5000, VPRPRESS ,2269,2079,99.1,11.9,8.26,5.6,5.8,6.2,5.6,7.0,10.2,11.3,11.9,11.4,8.8,7.3,6.2,7.4, WEST
-121.0000,42.5000, VPRPRESS ,2269,2080,99.1,11.1,8.26,4.9,5.1,4.9,6.1,7.0,8.9,10.8,10.3,10.4,11.1,9.0,8.2,7.3, WEST
-121.0000,42.5000, VPRPRESS ,2269,2081,108.0,13.7,9.00,6.3,7.0,6.3,6.9,7.6,9.8,13.0,13.7,10.8,10.7,7.6,7.0,7.6, WEST
-121.0000,42.5000, VPRPRESS ,2269,2082,96.9,10.7,8.07,6.2,7.1,6.5,6.2,6.5,7.9,10.7,10.5,10.5,9.0,8.1,7.6,6.3, WEST
-121.0000,42.5000, VPRPRESS ,2269,2083,101.0,12.6,8.42,5.5,5.7,5.8,5.5,7.1,10.5,12.3,12.6,10.7,9.1,8.1,6.8,6.8, WEST
-121.0000,42.5000, VPRPRESS ,2269,2084,110.9,12.3,9.24,6.4,7.5,7.2,6.4,7.7,9.5,10.7,12.3,11.0,11.2,9.9,8.9,8.6, WEST
-121.0000,42.5000, VPRPRESS ,2269,2085,100.6,12.6,8.38,5.9,6.0,5.9,5.9,7.3,9.1,11.5,12.6,11.7,10.4,6.9,7.1,6.2, WEST
-121.0000,42.5000, VPRPRESS ,2269,2086,99.8,12.1,8.32,5.5,6.0,5.5,6.3,7.2,8.4,9.5,10.9,10.5,12.1,7.7,8.1,7.6, WEST
-121.0000,42.5000, VPRPRESS ,2269,2087,110.2,14.0,9.18,6.2,6.2,7.3,6.3,7.3,9.2,11.0,14.0,11.9,11.1,9.8,9.3,6.8, WEST
-121.0000,42.5000, VPRPRESS ,2269,2088,106.4,14.4,8.87,5.8,7.8,7.0,5.8,7.5,9.8,10.9,14.4,12.9,8.5,7.8,7.0,7.0, WEST
-121.0000,42.5000, VPRPRESS ,2269,2089,101.2,13.3,8.43,5.7,5.7,7.5,6.7,7.0,8.2,11.4,13.3,10.1,9.1,8.3,8.1,5.8, WEST
-121.0000,42.5000, VPRPRESS ,2269,2090,106.6,12.3,8.88,5.5,5.5,6.8,5.8,7.9,8.9,10.8,11.8,12.3,10.8,9.9,8.1,8.0, WEST
-121.0000,42.5000, VPRPRESS ,2269,2091,99.8,11.9,8.32,4.9,7.5,4.9,6.2,7.8,9.2,9.2,11.9,10.0,9.1,6.7,9.3,8.0, WEST
-121.0000,42.5000, VPRPRESS ,2269,2092,108.2,13.9,9.02,5.5,6.5,8.3,6.7,8.4,7.7,11.8,12.9,13.9,10.0,9.7,6.8,5.5, WEST
-121.0000,42.5000, VPRPRESS ,2269,2093,116.0,15.7,9.67,6.1,6.8,7.0,6.1,8.0,9.8,12.3,15.7,14.0,9.6,9.4,9.5,7.8, WEST
-121.0000,42.5000, VPRPRESS ,2269,2094,110.4,14.3,9.20,6.7,7.1,6.8,6.7,7.4,8.7,12.7,14.3,13.6,10.2,8.6,7.3,7.0, WEST
-121.0000,42.5000, VPRPRESS ,2269,2095,101.4,12.5,8.45,5.6,7.0,6.3,5.6,6.5,8.9,11.3,12.5,10.7,8.1,9.3,8.1,7.1, WEST
-121.0000,42.5000, VPRPRESS ,2269,2096,103.4,13.8,8.62,5.2,7.8,7.7,5.2,6.5,8.9,9.8,13.8,11.0,11.5,7.7,6.5,7.0, WEST
-121.0000,42.5000, VPRPRESS ,2269,2097,105.9,12.7,8.83,6.1,6.4,8.2,6.1,7.0,9.5,11.3,12.7,12.5,10.4,7.2,8.5,6.1, WEST
-121.0000,42.5000, VPRPRESS ,2269,2098,99.2,10.8,8.27,6.0,6.0,6.8,6.3,7.1,8.6,10.8,10.3,10.1,9.7,8.7,8.3,6.5, WEST
-121.0000,42.5000, VPRPRESS ,2269,2099,102.2,13.0,8.52,5.9,7.5,5.9,6.1,7.5,8.7,9.3,10.6,13.0,11.0,7.7,7.9,7.0, WEST
-121.0000,47.0000, VPRPRESS ,2098,2015,91.1,11.9,7.59,3.4,6.1,5.9,5.5,7.5,8.6,9.6,11.5,11.9,9.3,7.5,4.3,3.4, WEST
-121.0000,47.0000, VPRPRESS ,2098,2016,88.8,10.5,7.40,4.8,4.8,5.8,5.7,6.4,8.7,8.5,9.9,10.5,9.8,8.0,5.5,5.2, WEST
-121.0000,47.0000, VPRPRESS ,2098,2017,99.4,11.9,8.28,4.1,6.3,5.8,6.8,6.8,10.0,10.2,11.2,11.9,10.9,7.8,7.6,4.1, WEST
-121.0000,47.0000, VPRPRESS ,2098,2018,93.0,12.8,7.75,5.1,5.3,6.4,5.2,6.5,8.4,10.3,12.8,11.5,9.2,6.8,5.5,5.1, WEST
-121.0000,47.0000, VPRPRESS ,2098,2019,91.6,11.5,7.63,4.1,5.0,4.6,5.2,6.8,8.3,10.2,11.5,10.8,10.0,8.1,7.0,4.1, WEST
-121.0000,47.0000, VPRPRESS ,2098,2020,89.8,11.2,7.48,3.9,4.5,3.9,4.8,6.7,7.8,10.2,11.1,11.2,9.4,8.1,6.2,5.9, WEST
-121.0000,47.0000, VPRPRESS ,2098,2021,90.2,11.6,7.52,4.9,5.2,4.9,6.1,5.7,6.8,10.4,11.2,11.6,9.6,6.5,5.9,6.3, WEST
-121.0000,47.0000, VPRPRESS ,2098,2022,94.9,11.8,7.91,4.8,6.4,4.8,6.3,6.6,8.6,8.8,11.5,11.8,8.7,7.8,7.9,5.7, WEST
-121.0000,47.0000, VPRPRESS ,2098,2023,98.9,13.4,8.24,5.4,6.1,5.4,5.7,6.8,7.1,12.1,13.4,12.2,10.8,6.9,6.6,5.8, WEST
-121.0000,47.0000, VPRPRESS ,2098,2024,88.8,12.2,7.40,4.3,6.0,5.1,4.3,6.0,8.6,9.5,10.4,12.2,8.2,7.3,6.3,4.9, WEST
-121.0000,47.0000, VPRPRESS ,2098,2025,99.2,12.2,8.27,5.2,7.1,5.2,5.9,6.7,8.4,9.9,12.2,11.4,9.4,10.0,7.7,5.3, WEST
-121.0000,47.0000, VPRPRESS ,2098,2026,90.0,10.9,7.50,5.2,6.7,5.2,5.5,6.5,7.8,9.7,10.9,10.9,9.5,6.5,5.5,5.3, WEST
-121.0000,47.0000, VPRPRESS ,2098,2027,88.9,12.5,7.41,4.2,4.5,4.2,4.9,7.7,7.9,9.2,11.0,12.5,9.0,7.9,5.3,4.8, WEST
-121.0000,47.0000, VPRPRESS ,2098,2028,89.7,12.8,7.47,4.6,4.6,4.9,5.5,6.3,7.9,8.7,12.8,10.7,8.6,7.8,6.1,5.8, WEST
-121.0000,47.0000, VPRPRESS ,2098,2029,95.9,12.6,7.99,5.1,6.0,5.5,5.9,6.6,8.2,9.9,12.6,11.2,10.2,8.7,6.0,5.1, WEST
-121.0000,47.0000, VPRPRESS ,2098,2030,91.7,11.5,7.64,4.6,6.8,4.6,6.0,5.7,7.8,9.4,11.3,11.5,8.9,8.3,5.6,5.8, WEST
-121.0000,47.0000, VPRPRESS ,2098,2031,89.8,11.7,7.48,3.5,6.2,3.5,5.0,6.1,7.9,8.6,10.2,11.7,10.0,8.2,7.2,5.2, WEST
-121.0000,47.0000, VPRPRESS ,2098,2032,90.6,12.5,7.55,4.1,6.8,4.5,5.4,7.1,7.2,8.9,11.2,12.5,9.9,6.2,6.8,4.1, WEST
-121.0000,47.0000, VPRPRESS ,2098,2033,95.0,12.4,7.92,5.1,5.3,5.1,6.2,6.3,8.1,9.7,11.3,12.4,10.2,8.2,6.0,6.2, WEST
-121.0000,47.0000, VPRPRESS ,2098,2034,92.4,11.2,7.70,3.9,5.7,3.9,5.2,5.8,8.9,10.2,11.2,11.2,9.4,8.0,7.7,5.2, WEST
-121.0000,47.0000, VPRPRESS ,2098,2035,94.8,11.2,7.90,5.1,5.3,5.1,6.1,7.2,8.6,9.8,11.2,10.9,9.9,8.2,7.2,5.3, WEST
-121.0000,47.0000, VPRPRESS ,2098,2036,98.2,12.1,8.18,5.3,6.4,5.5,5.7,5.9,9.1,11.3,12.1,10.9,10.5,8.7,6.8,5.3, WEST
-121.0000,47.0000, VPRPRESS ,2098,2037,99.2,13.8,8.27,4.2,6.9,6.2,6.5,6.9,8.6,9.8,13.8,11.6,10.5,7.2,7.0,4.2, WEST
-121.0000,47.0000, VPRPRESS ,2098,2038,96.4,12.0,8.03,5.8,5.9,5.8,6.5,6.5,9.3,9.2,10.3,12.0,10.5,8.0,6.4,6.0, WEST
-121.0000,47.0000, VPRPRESS ,2098,2039,102.7,12.7,8.56,5.3,6.6,5.8,5.3,7.0,8.7,10.9,12.7,11.8,11.3,9.5,7.3,5.8, WEST
-121.0000,47.0000, VPRPRESS ,2098,2040,93.2,12.0,7.77,5.9,5.9,6.4,5.9,6.8,8.0,8.8,11.5,12.0,8.9,7.0,6.0,6.0, WEST
-121.0000,47.0000, VPRPRESS ,2098,2041,90.5,11.1,7.54,4.9,5.8,4.9,5.7,6.2,7.5,8.2,11.1,10.8,9.3,7.5,8.4,5.1, WEST
-121.0000,47.0000, VPRPRESS ,2098,2042,93.2,11.2,7.77,5.3,5.9,6.7,5.5,7.2,8.1,9.5,10.5,11.2,8.9,7.8,6.6,5.3, WEST
-121.0000,47.0000, VPRPRESS ,2098,2043,100.9,13.0,8.41,4.9,5.8,5.4,4.9,7.7,8.6,12.1,13.0,12.9,10.3,9.2,5.7,5.3, WEST
-121.0000,47.0000, VPRPRESS ,2098,2044,96.6,12.6,8.05,5.2,5.8,5.2,6.5,6.5,8.6,10.2,10.5,12.6,10.2,8.3,6.3,5.9, WEST
-121.0000,47.0000, VPRPRESS ,2098,2045,101.5,12.6,8.46,5.9,6.7,6.0,6.2,6.5,7.9,10.3,12.0,12.6,11.5,8.2,7.7,5.9, WEST
-121.0000,47.0000, VPRPRESS ,2098,2046,102.8,12.9,8.57,5.5,6.6,5.5,6.9,7.2,9.2,10.9,12.7,12.9,10.5,7.9,5.8,6.7, WEST
-121.0000,47.0000, VPRPRESS ,2098,2047,99.2,12.1,8.27,5.4,5.7,5.4,6.0,6.7,8.2,10.1,12.1,12.0,11.2,8.6,7.0,6.2, WEST
-121.0000,47.0000, VPRPRESS ,2098,2048,98.4,12.2,8.20,5.4,5.9,6.2,6.1,7.2,9.0,10.7,11.6,12.2,10.0,7.5,6.6,5.4, WEST
-121.0000,47.0000, VPRPRESS ,2098,2049,94.7,12.6,7.89,4.4,5.2,4.4,6.0,7.0,8.7,9.8,11.0,12.6,10.1,7.8,6.9,5.2, WEST
-121.0000,47.0000, VPRPRESS ,2098,2050,93.5,12.0,7.79,4.6,4.9,4.6,6.6,6.2,8.7,10.2,11.7,12.0,9.1,7.9,6.9,4.7, WEST
-121.0000,47.0000, VPRPRESS ,2098,2051,96.5,11.1,8.04,4.5,4.5,6.2,6.9,7.1,8.1,9.5,11.1,10.8,9.5,8.8,7.6,6.4, WEST
-121.0000,47.0000, VPRPRESS ,2098,2052,98.6,12.8,8.22,6.2,6.2,6.2,6.6,6.2,8.5,10.6,12.8,11.3,9.6,6.5,7.2,6.9, WEST
-121.0000,47.0000, VPRPRESS ,2098,2053,93.9,12.7,7.83,4.8,4.8,5.4,5.5,6.4,8.3,9.2,11.1,12.7,9.3,7.8,7.7,5.7, WEST
-121.0000,47.0000, VPRPRESS ,2098,2054,100.6,13.0,8.38,5.3,6.0,6.0,6.1,6.6,9.1,10.7,11.9,13.0,9.8,8.7,7.4,5.3, WEST
-121.0000,47.0000, VPRPRESS ,2098,2055,97.0,12.1,8.08,4.9,6.1,6.4,5.6,6.3,7.9,10.2,12.1,11.1,11.2,8.8,6.4,4.9, WEST
-121.0000,47.0000, VPRPRESS ,2098,2056,96.0,11.9,8.00,4.3,5.2,5.2,6.8,7.0,8.7,9.7,11.9,11.5,11.1,8.6,6.0,4.3, WEST
-121.0000,47.0000, VPRPRESS ,2098,2057,101.1,12.5,8.43,5.0,5.3,5.0,7.2,6.5,10.2,11.4,12.5,11.4,11.0,7.5,7.2,5.9, WEST
-121.0000,47.0000, VPRPRESS ,2098,2058,104.3,12.9,8.69,6.0,7.2,6.0,6.2,7.5,8.7,10.4,12.9,12.3,10.3,7.7,8.7,6.4, WEST
-121.0000,47.0000, VPRPRESS ,2098,2059,106.4,15.1,8.87,5.0,6.9,5.9,6.2,7.2,9.4,11.6,15.1,12.8,10.5,8.2,7.6,5.0, WEST
-121.0000,47.0000, VPRPRESS ,2098,2060,94.1,11.9,7.84,4.4,5.0,4.4,5.6,6.5,7.9,9.5,11.6,11.9,10.1,8.5,7.0,6.1, WEST
-121.0000,47.0000, VPRPRESS ,2098,2061,97.3,12.3,8.11,4.4,6.3,4.4,4.5,7.1,8.9,10.6,12.0,12.3,10.1,7.5,6.6,7.0, WEST
-121.0000,47.0000, VPRPRESS ,2098,2062,103.8,12.4,8.65,5.9,6.1,6.6,5.9,6.3,9.5,11.1,12.4,11.7,11.4,8.4,8.0,6.4, WEST
-121.0000,47.0000, VPRPRESS ,2098,2063,104.4,12.9,8.70,5.7,7.2,5.9,6.7,6.8,8.8,11.9,12.9,12.6,10.1,8.2,7.6,5.7, WEST
-121.0000,47.0000, VPRPRESS ,2098,2064,98.6,13.0,8.22,4.5,6.6,4.5,6.6,7.7,9.1,9.9,13.0,11.7,9.8,7.5,7.4,4.8, WEST
-121.0000,47.0000, VPRPRESS ,2098,2065,99.8,13.6,8.32,5.3,6.8,5.7,5.3,6.0,8.7,10.7,13.6,11.6,10.1,7.4,6.7,7.2, WEST
-121.0000,47.0000, VPRPRESS ,2098,2066,102.1,12.7,8.51,5.8,6.7,6.6,6.1,7.2,9.4,10.8,11.4,12.7,10.0,8.1,7.3,5.8, WEST
-121.0000,47.0000, VPRPRESS ,2098,2067,99.6,11.5,8.30,5.0,5.7,5.0,5.0,6.9,8.5,10.1,11.5,11.1,11.0,10.4,8.2,6.2, WEST
-121.0000,47.0000, VPRPRESS ,2098,2068,99.9,12.9,8.33,5.0,5.5,5.1,6.1,7.3,9.0,11.8,12.8,12.9,10.2,8.3,5.0,5.9, WEST
-121.0000,47.0000, VPRPRESS ,2098,2069,102.4,13.0,8.53,4.7,6.6,6.5,7.2,7.5,8.8,11.3,13.0,11.8,11.1,7.6,6.3,4.7, WEST
-121.0000,47.0000, VPRPRESS ,2098,2070,107.0,13.9,8.92,5.6,5.6,5.8,6.3,8.0,10.4,11.6,12.2,13.9,10.8,7.3,8.2,6.9, WEST
-121.0000,47.0000, VPRPRESS ,2098,2071,108.3,13.5,9.02,5.8,7.2,6.8,6.7,8.3,8.8,9.9,12.5,13.5,12.0,10.1,6.7,5.8, WEST
-121.0000,47.0000, VPRPRESS ,2098,2072,106.3,12.5,8.86,4.8,4.8,6.4,6.3,7.2,10.4,12.3,11.5,12.5,11.5,9.1,7.8,6.5, WEST
-121.0000,47.0000, VPRPRESS ,2098,2073,105.9,13.0,8.83,5.6,5.6,5.7,5.6,7.1,9.1,10.8,13.0,12.3,11.7,9.5,8.3,7.2, WEST
-121.0000,47.0000, VPRPRESS ,2098,2074,101.6,13.6,8.47,5.1,5.8,5.8,5.1,6.7,8.2,10.6,13.6,12.6,10.9,9.4,7.1,5.8, WEST
-121.0000,47.0000, VPRPRESS ,2098,2075,99.1,12.5,8.26,4.9,6.6,4.9,5.6,6.2,7.4,8.8,12.0,12.5,11.5,8.9,8.3,6.4, WEST
-121.0000,47.0000, VPRPRESS ,2098,2076,115.2,15.2,9.60,6.0,7.2,7.2,6.0,7.3,8.8,13.2,15.2,13.7,12.4,9.8,7.0,7.4, WEST
-121.0000,47.0000, VPRPRESS ,2098,2077,108.4,14.9,9.03,5.6,6.6,5.6,7.1,6.8,8.3,10.0,14.9,13.9,12.1,9.1,7.0,7.0, WEST
-121.0000,47.0000, VPRPRESS ,2098,2078,106.5,12.7,8.88,5.9,7.4,6.6,6.4,7.3,9.4,11.0,12.3,12.7,11.1,9.2,7.2,5.9, WEST
-121.0000,47.0000, VPRPRESS ,2098,2079,103.7,12.4,8.64,4.9,5.7,6.0,4.9,7.1,10.3,12.4,11.7,12.4,10.9,8.8,6.7,6.8, WEST
-121.0000,47.0000, VPRPRESS ,2098,2080,103.9,13.2,8.66,4.2,4.6,4.2,6.4,6.9,8.8,10.2,11.9,13.2,12.5,10.0,8.7,6.5, WEST
-121.0000,47.0000, VPRPRESS ,2098,2081,108.6,13.3,9.05,6.0,6.8,6.0,6.9,7.6,9.9,12.4,13.3,12.6,10.3,8.6,7.5,6.7, WEST
-121.0000,47.0000, VPRPRESS ,2098,2082,105.7,13.4,8.81,5.9,7.3,6.4,5.9,6.7,9.0,10.9,12.9,13.4,10.6,8.6,7.4,6.6, WEST
-121.0000,47.0000, VPRPRESS ,2098,2083,102.3,12.9,8.53,5.4,5.6,5.4,5.8,7.1,9.6,11.1,12.1,12.9,10.6,9.1,6.2,6.8, WEST
-121.0000,47.0000, VPRPRESS ,2098,2084,112.0,13.7,9.33,5.8,6.8,6.4,5.8,7.7,9.3,10.4,13.7,13.0,12.9,9.9,8.4,7.7, WEST
-121.0000,47.0000, VPRPRESS ,2098,2085,104.4,13.1,8.70,5.5,6.4,5.5,5.9,7.0,8.8,12.0,12.5,13.1,11.2,8.3,7.5,6.2, WEST
-121.0000,47.0000, VPRPRESS ,2098,2086,105.0,12.9,8.75,5.1,6.5,5.1,6.2,6.7,8.1,10.4,12.9,12.6,11.6,9.0,8.4,7.5, WEST
-121.0000,47.0000, VPRPRESS ,2098,2087,113.0,13.7,9.42,6.3,6.5,7.3,6.3,7.8,9.4,11.2,13.6,13.7,11.4,9.7,9.2,6.9, WEST
-121.0000,47.0000, VPRPRESS ,2098,2088,109.7,12.9,9.14,6.0,7.7,6.7,6.0,7.2,9.9,12.2,12.9,12.8,10.6,9.3,7.1,7.3, WEST
-121.0000,47.0000, VPRPRESS ,2098,2089,110.3,13.9,9.19,5.5,5.5,7.1,6.5,7.0,9.1,11.6,13.9,13.4,12.4,9.6,8.2,6.0, WEST
-121.0000,47.0000, VPRPRESS ,2098,2090,110.0,13.7,9.17,5.5,5.5,6.1,6.3,7.8,9.1,11.7,13.6,13.7,11.7,9.5,7.8,7.2, WEST
-121.0000,47.0000, VPRPRESS ,2098,2091,107.2,13.2,8.93,4.3,7.3,4.3,6.3,8.0,8.5,10.6,13.2,12.8,11.5,8.7,9.4,6.6, WEST
-121.0000,47.0000, VPRPRESS ,2098,2092,108.9,14.7,9.07,5.7,6.6,6.3,6.7,8.1,7.9,10.9,13.0,14.7,12.1,10.6,6.3,5.7, WEST
-121.0000,47.0000, VPRPRESS ,2098,2093,115.5,14.5,9.62,5.0,6.9,5.0,6.2,7.6,9.7,12.5,14.5,13.8,11.1,10.8,9.5,7.9, WEST
-121.0000,47.0000, VPRPRESS ,2098,2094,113.8,13.9,9.48,6.6,7.9,6.7,6.6,7.8,10.4,12.3,13.1,13.9,11.4,9.4,7.4,6.9, WEST
-121.0000,47.0000, VPRPRESS ,2098,2095,107.2,14.2,8.93,5.6,7.3,5.7,5.6,6.2,9.0,10.2,12.1,14.2,11.3,9.8,8.2,7.6, WEST
-121.0000,47.0000, VPRPRESS ,2098,2096,106.2,13.0,8.85,5.4,6.6,6.7,5.4,7.0,9.5,10.4,13.0,12.8,12.1,8.9,6.7,7.1, WEST
-121.0000,47.0000, VPRPRESS ,2098,2097,110.8,13.9,9.23,5.7,6.5,7.2,6.7,7.1,10.2,11.6,12.9,13.9,12.0,8.6,8.4,5.7, WEST
-121.0000,47.0000, VPRPRESS ,2098,2098,106.8,14.1,8.90,6.0,6.1,6.0,6.5,6.5,8.7,10.9,12.9,14.1,11.6,9.0,7.8,6.7, WEST
-121.0000,47.0000, VPRPRESS ,2098,2099,107.5,14.2,8.96,5.1,7.5,5.1,6.1,7.2,9.1,10.4,12.1,14.2,12.8,8.1,8.0,6.9, WEST
-121.0000,47.5000, VPRPRESS ,2078,2015,90.8,11.8,7.57,3.3,6.0,5.8,5.3,7.4,8.6,9.8,11.7,11.8,9.4,7.5,4.2,3.3, WEST
-121.0000,47.5000, VPRPRESS ,2078,2016,89.0,10.6,7.42,4.7,4.7,5.8,5.7,6.5,8.7,8.7,10.0,10.6,9.8,8.0,5.4,5.1, WEST
-121.0000,47.5000, VPRPRESS ,2078,2017,99.5,12.0,8.29,4.0,6.4,5.7,6.9,6.8,10.0,10.3,11.4,12.0,10.9,7.7,7.4,4.0, WEST
-121.0000,47.5000, VPRPRESS ,2078,2018,93.2,13.0,7.77,4.9,5.3,6.6,5.2,6.5,8.4,10.4,13.0,11.4,9.1,7.0,5.4,4.9, WEST
-121.0000,47.5000, VPRPRESS ,2078,2019,92.0,11.8,7.67,3.9,4.9,4.6,5.2,6.8,8.3,10.6,11.8,11.0,9.9,8.0,7.0,3.9, WEST
-121.0000,47.5000, VPRPRESS ,2078,2020,89.9,11.4,7.49,3.8,4.5,3.8,4.7,6.7,7.8,10.4,11.4,11.4,9.4,8.1,6.1,5.6, WEST
-121.0000,47.5000, VPRPRESS ,2078,2021,90.6,11.9,7.55,4.8,5.2,4.8,6.1,5.5,6.8,10.7,11.6,11.9,9.5,6.6,5.8,6.1, WEST
-121.0000,47.5000, VPRPRESS ,2078,2022,95.3,12.0,7.94,4.9,6.5,4.9,6.2,6.6,8.5,9.1,11.6,12.0,8.7,7.8,7.8,5.6, WEST
-121.0000,47.5000, VPRPRESS ,2078,2023,99.3,13.7,8.28,5.5,6.1,5.5,5.7,6.8,7.1,12.1,13.7,12.4,10.8,7.0,6.5,5.6, WEST
-121.0000,47.5000, VPRPRESS ,2078,2024,89.0,12.3,7.42,4.2,6.0,5.1,4.2,6.0,8.6,9.7,10.6,12.3,8.3,7.2,6.2,4.8, WEST
-121.0000,47.5000, VPRPRESS ,2078,2025,99.1,12.3,8.26,5.1,7.2,5.2,5.8,6.8,8.4,9.9,12.3,11.5,9.5,9.8,7.6,5.1, WEST
-121.0000,47.5000, VPRPRESS ,2078,2026,90.3,11.2,7.52,5.1,6.6,5.2,5.5,6.4,7.8,9.8,11.2,11.1,9.6,6.5,5.5,5.1, WEST
