-124.0000,42.5000, DTAIRRNG ,2269,2048,146.4,17.4,12.20,6.4,8.8,7.6,12.9,12.0,12.9,14.7,16.7,17.4,16.3,12.9,7.8,6.4, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2049,145.0,17.3,12.08,6.5,6.8,7.8,10.3,12.5,13.4,14.8,17.2,17.3,16.3,15.1,7.0,6.5, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2050,143.5,17.3,11.96,7.1,8.8,8.4,11.7,11.6,12.1,14.5,16.4,17.3,15.6,11.8,7.1,8.2, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2051,140.9,17.5,11.74,6.2,6.6,6.8,9.2,14.3,13.5,15.0,17.5,17.1,15.4,12.1,7.2,6.2, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2052,143.0,18.1,11.92,6.5,6.5,7.7,9.9,12.2,14.5,15.1,15.2,18.1,16.8,12.7,7.2,7.1, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2053,142.6,17.8,11.88,6.8,6.8,7.6,9.9,12.8,14.0,15.3,17.8,17.0,17.1,10.1,7.2,7.0, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2054,144.7,17.6,12.06,7.7,7.9,8.6,9.2,11.7,14.3,14.8,17.6,17.0,15.7,12.4,7.7,7.8, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2055,145.8,18.2,12.15,6.5,7.4,9.7,11.3,13.3,14.8,15.4,16.8,18.2,12.9,12.6,6.9,6.5, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2056,140.0,17.8,11.67,6.7,7.5,8.2,9.6,11.4,14.2,14.5,16.9,17.8,14.1,12.2,6.9,6.7, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2057,145.6,18.4,12.13,7.0,7.0,7.2,11.4,13.9,12.4,14.4,16.7,18.4,15.1,13.3,8.3,7.5, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2058,136.9,16.9,11.41,5.8,6.4,8.2,8.5,11.3,14.3,15.1,15.8,16.9,16.1,11.5,7.0,5.8, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2059,137.2,17.6,11.43,6.5,6.5,7.0,9.6,12.9,12.7,13.7,15.0,17.6,15.2,12.5,7.5,7.0, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2060,144.4,18.4,12.03,6.7,6.7,8.0,10.1,10.5,14.0,16.6,18.4,18.4,14.7,11.0,7.4,8.6, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2061,147.6,18.0,12.30,5.9,7.2,9.9,8.6,11.7,15.1,15.4,17.2,18.0,15.6,13.8,9.2,5.9, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2062,141.7,18.7,11.81,6.2,6.2,7.9,10.4,13.8,13.2,14.1,16.8,18.7,14.4,10.2,7.8,8.2, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2063,141.1,16.9,11.76,6.3,6.3,9.4,8.9,12.6,14.7,12.9,16.9,16.3,15.8,14.3,6.7,6.3, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2064,146.4,18.0,12.20,6.6,7.0,9.1,8.1,10.9,15.4,15.6,16.9,18.0,17.6,14.5,6.7,6.6, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2065,144.4,18.1,12.03,6.4,6.9,8.2,10.7,11.6,15.1,14.9,17.4,18.1,15.4,12.9,6.4,6.8, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2066,135.5,17.6,11.29,6.2,6.3,6.6,9.8,11.3,12.3,15.2,17.6,16.6,15.3,11.8,6.2,6.5, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2067,152.5,18.3,12.71,7.0,7.3,7.5,12.1,14.1,15.0,17.4,18.3,18.0,16.5,11.7,7.6,7.0, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2068,146.1,17.3,12.17,7.5,7.5,8.8,9.6,11.5,13.8,15.4,17.3,16.6,15.6,11.9,9.9,8.2, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2069,138.9,17.1,11.58,6.7,6.7,9.4,11.1,11.6,13.2,13.0,16.8,17.1,13.8,12.5,6.7,7.0, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2070,143.5,18.1,11.96,6.2,7.9,6.6,9.4,12.3,13.9,14.1,17.2,18.1,16.1,14.1,7.6,6.2, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2071,140.0,18.2,11.67,6.7,6.7,7.0,9.5,12.0,14.4,16.0,17.9,18.2,12.8,11.5,7.1,6.9, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2072,134.9,17.7,11.24,5.8,6.3,8.2,9.4,12.2,12.8,13.5,16.6,17.7,15.1,10.3,7.0,5.8, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2073,141.1,17.5,11.76,6.4,8.2,8.5,10.6,13.6,13.2,15.2,16.0,17.5,13.1,11.2,7.6,6.4, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2074,147.8,17.4,12.32,5.7,7.0,8.6,10.9,12.1,15.3,15.6,17.0,17.4,16.2,13.7,8.3,5.7, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2075,153.1,18.7,12.76,7.2,7.8,9.0,9.9,13.1,16.2,18.0,18.5,18.7,14.8,10.9,7.2,9.0, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2076,138.7,16.9,11.56,6.4,8.6,7.7,10.9,10.7,14.1,12.5,15.6,16.9,15.7,11.9,7.7,6.4, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2077,143.4,17.6,11.95,6.4,7.5,7.6,9.4,13.5,15.0,15.3,16.6,17.6,14.7,11.0,8.8,6.4, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2078,145.8,18.3,12.15,6.5,7.0,8.1,9.4,11.4,14.1,14.7,17.6,18.3,17.9,12.4,8.4,6.5, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2079,143.6,18.8,11.97,6.9,8.6,8.8,8.0,10.4,13.5,14.2,18.8,18.2,16.1,12.9,7.2,6.9, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2080,148.7,18.4,12.39,7.4,7.9,9.9,9.6,12.0,14.0,16.1,18.4,17.8,14.5,12.7,8.4,7.4, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2081,143.5,17.1,11.96,6.8,7.7,8.2,9.5,11.8,13.6,12.9,16.9,17.1,17.0,12.8,9.2,6.8, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2082,141.0,18.6,11.75,6.9,7.7,9.8,8.1,12.7,13.0,15.5,16.5,18.6,14.3,10.0,7.9,6.9, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2083,148.2,18.1,12.35,7.0,8.2,7.7,10.1,12.2,15.8,15.6,18.1,17.6,15.2,12.5,8.2,7.0, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2084,142.4,18.2,11.87,5.9,6.7,8.8,9.4,13.4,13.5,14.6,18.2,17.5,14.4,13.4,5.9,6.6, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2085,142.7,18.2,11.89,5.5,7.8,7.2,10.3,12.5,14.3,13.7,18.2,17.8,15.6,12.5,5.5,7.3, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2086,150.0,18.4,12.50,7.1,9.2,10.0,9.1,12.4,15.3,17.2,18.3,18.4,14.5,11.0,7.1,7.5, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2087,141.2,17.3,11.77,6.4,9.4,7.3,11.6,9.6,13.6,15.2,17.3,16.9,16.2,10.6,7.1,6.4, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2088,142.0,17.8,11.83,5.9,5.9,7.3,11.6,11.2,13.8,14.5,17.0,17.8,15.3,11.8,9.0,6.8, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2089,143.2,17.4,11.93,6.4,8.2,8.3,10.6,12.2,13.1,15.9,17.0,17.4,15.3,10.3,6.4,8.5, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2090,142.9,18.0,11.91,6.6,9.5,8.0,8.4,10.6,15.3,15.3,17.9,18.0,14.7,11.9,6.7,6.6, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2091,146.6,17.3,12.22,5.7,7.3,10.0,9.6,11.4,14.0,15.9,17.3,17.3,16.6,13.2,8.3,5.7, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2092,140.6,18.1,11.72,6.7,6.7,7.1,8.9,10.8,14.7,14.6,18.1,15.3,14.2,12.8,9.2,8.2, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2093,140.9,17.3,11.74,6.1,6.1,6.6,10.3,13.6,14.8,14.8,15.9,17.3,16.5,10.8,7.6,6.6, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2094,136.2,17.1,11.35,6.5,6.5,8.1,8.6,11.7,12.0,13.7,16.8,17.1,15.1,9.8,10.1,6.7, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2095,147.3,18.9,12.27,6.0,7.2,8.9,9.7,12.1,14.4,16.5,18.9,17.0,16.7,11.4,6.0,8.5, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2096,147.3,18.1,12.28,6.3,7.4,10.1,10.8,12.6,15.1,15.2,17.7,18.1,15.4,10.8,7.8,6.3, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2097,142.0,18.6,11.83,6.4,7.6,6.4,8.5,11.7,13.0,16.0,18.6,17.1,16.4,11.8,7.0,7.9, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2098,148.8,17.4,12.40,7.8,9.6,7.8,9.0,13.6,14.7,14.8,17.3,17.4,15.7,11.1,8.6,9.2, WEST
-124.0000,42.5000, DTAIRRNG ,2269,2099,148.8,18.9,12.40,7.0,8.0,8.6,10.7,12.5,14.7,16.7,18.9,17.0,14.9,12.7,7.1,7.0, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2015,140.8,14.9,11.73,8.3,9.0,9.6,12.3,10.6,12.5,12.2,14.4,14.9,13.9,14.1,9.0,8.3, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2016,142.0,15.9,11.83,7.6,7.6,8.7,10.8,10.9,12.5,13.8,15.2,15.9,15.3,12.9,9.5,8.9, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2017,134.4,14.5,11.20,8.5,8.5,9.2,10.3,10.6,10.9,11.6,14.5,13.8,14.0,13.4,8.9,8.7, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2018,131.2,16.4,10.93,6.6,7.0,6.6,9.9,10.2,11.1,13.2,13.4,15.7,16.4,12.6,7.6,7.5, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2019,135.1,15.2,11.26,7.3,8.1,8.5,11.9,11.0,13.3,12.7,14.1,15.2,13.7,11.6,7.7,7.3, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2020,132.7,16.0,11.06,6.7,8.4,8.7,10.5,10.5,11.0,12.3,15.0,16.0,14.1,11.5,8.0,6.7, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2021,138.9,15.2,11.58,5.9,7.7,7.4,11.4,13.3,14.4,12.0,15.1,15.2,15.1,12.9,8.5,5.9, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2022,139.7,15.6,11.64,8.1,8.1,10.6,11.9,10.1,12.5,13.3,13.3,14.7,15.6,13.4,8.1,8.1, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2023,130.7,15.6,10.89,7.4,7.4,10.3,8.7,11.4,12.7,10.6,13.6,15.6,13.5,11.4,8.0,7.5, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2024,140.4,15.3,11.70,8.5,8.6,9.2,9.4,12.8,12.7,12.8,14.7,14.9,15.3,12.3,9.2,8.5, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2025,130.5,13.9,10.88,6.5,7.2,9.8,9.5,10.5,13.4,13.1,13.9,13.9,13.8,12.1,6.8,6.5, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2026,140.3,15.8,11.69,6.2,8.4,10.7,8.9,11.8,11.4,13.2,15.2,15.8,15.8,14.5,8.4,6.2, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2027,135.1,14.6,11.26,6.1,6.1,9.6,8.6,13.9,11.3,13.4,14.6,14.1,13.0,13.4,8.4,8.7, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2028,137.8,16.9,11.48,7.4,7.5,8.2,10.6,13.1,13.5,14.2,13.3,14.6,16.9,10.3,8.2,7.4, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2029,131.7,15.2,10.97,7.3,7.3,8.6,9.4,12.4,11.3,12.9,13.5,15.2,12.8,11.7,8.6,8.0, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2030,130.7,14.6,10.89,6.7,6.7,7.5,11.3,9.4,13.1,12.7,14.3,14.5,14.6,10.1,7.8,8.7, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2031,135.0,15.0,11.25,8.1,8.4,8.6,9.2,8.6,12.7,14.1,14.7,15.0,14.0,13.5,8.1,8.1, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2032,141.2,16.2,11.77,7.1,7.8,9.4,10.5,13.0,13.5,14.2,15.8,16.2,12.4,14.1,7.1,7.2, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2033,133.1,15.2,11.09,6.5,8.4,10.0,9.4,10.2,14.2,12.7,15.2,13.9,13.5,10.9,8.2,6.5, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2034,139.3,15.7,11.61,6.8,8.6,10.3,9.3,11.5,12.2,13.3,14.7,15.7,14.6,12.7,9.6,6.8, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2035,132.4,15.9,11.03,7.3,7.4,8.4,10.0,9.9,12.4,12.7,14.8,15.9,14.6,11.4,7.3,7.6, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2036,132.6,16.2,11.05,6.6,7.6,7.5,9.9,11.6,12.0,10.9,13.5,16.2,14.4,14.2,8.2,6.6, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2037,129.3,14.4,10.78,7.3,7.5,9.4,9.9,10.9,12.2,13.1,12.5,14.4,12.4,12.3,7.3,7.4, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2038,135.3,16.0,11.27,7.0,8.3,7.4,9.2,13.2,12.6,13.9,16.0,15.1,14.5,10.8,7.3,7.0, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2039,129.8,15.4,10.82,6.8,7.7,8.4,10.4,11.7,13.2,10.7,13.7,15.4,13.7,9.9,8.2,6.8, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2040,131.7,15.6,10.97,6.3,7.0,7.9,11.1,12.0,12.5,12.6,13.2,13.9,15.6,12.0,7.6,6.3, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2041,135.9,15.8,11.33,7.2,7.7,8.6,8.1,10.6,13.2,14.0,14.9,15.8,14.9,13.6,7.3,7.2, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2042,136.4,16.1,11.37,6.4,8.0,8.1,9.6,12.5,12.4,14.5,15.7,16.1,15.4,10.3,7.4,6.4, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2043,131.7,14.3,10.97,7.9,8.9,9.9,10.6,10.2,10.6,11.1,13.2,13.8,14.3,12.1,9.1,7.9, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2044,140.2,15.6,11.68,7.2,7.5,10.5,10.5,11.5,12.1,13.5,15.6,15.0,15.1,13.9,7.2,7.8, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2045,134.2,15.1,11.18,5.8,8.0,9.2,9.1,11.9,13.8,13.6,14.6,15.1,14.8,11.7,5.8,6.6, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2046,128.9,14.9,10.74,7.2,7.2,7.4,9.0,12.2,11.6,11.3,14.2,13.0,14.9,11.5,9.1,7.5, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2047,132.2,15.3,11.02,6.6,8.7,9.6,8.8,12.1,11.6,13.0,13.0,15.1,15.3,11.6,6.8,6.6, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2048,138.0,15.4,11.50,6.7,9.2,8.0,12.9,11.2,11.3,12.9,14.3,15.1,15.4,12.8,8.2,6.7, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2049,137.6,15.4,11.47,6.9,7.6,8.6,10.2,11.9,12.0,12.6,14.6,15.1,15.4,15.0,7.7,6.9, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2050,135.7,15.2,11.31,7.6,9.2,8.9,11.6,11.0,10.5,12.5,13.8,15.2,14.9,12.0,7.6,8.5, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2051,133.5,15.2,11.12,6.7,7.1,7.6,9.3,13.5,12.3,12.9,14.8,15.2,14.7,11.7,7.7,6.7, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2052,135.3,15.7,11.28,7.0,7.0,8.5,10.0,11.7,13.2,12.7,12.5,15.6,15.7,12.9,7.9,7.6, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2053,134.5,16.1,11.21,7.2,7.2,8.0,9.8,12.1,12.4,13.0,15.5,15.1,16.1,10.4,7.6,7.3, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2054,135.9,14.8,11.33,8.3,8.3,9.2,9.4,11.1,12.5,12.5,14.8,14.3,14.8,12.4,8.3,8.3, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2055,137.7,15.9,11.47,7.0,8.1,10.1,11.5,12.6,13.1,12.8,14.1,15.9,12.3,12.7,7.5,7.0, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2056,133.1,15.6,11.09,7.3,7.8,8.8,9.7,10.5,12.9,12.5,14.5,15.6,13.4,12.2,7.9,7.3, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2057,137.0,16.2,11.42,7.5,7.5,7.6,11.4,13.2,10.9,12.0,14.2,16.2,14.4,13.2,8.6,7.8, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2058,128.7,14.9,10.72,6.2,6.9,8.8,8.7,10.9,12.8,13.1,13.1,14.6,14.9,11.5,7.2,6.2, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2059,128.5,14.9,10.71,7.0,7.0,7.7,9.7,12.2,10.8,11.8,12.4,14.9,14.3,12.4,8.1,7.2, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2060,135.1,16.2,11.26,7.1,7.1,8.4,10.2,9.8,12.2,14.1,15.6,16.2,13.7,11.4,7.8,8.6, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2061,139.1,15.6,11.59,6.0,7.8,10.3,9.0,11.0,13.6,12.9,14.8,15.6,14.8,13.6,9.7,6.0, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2062,134.1,16.2,11.17,6.8,6.8,8.4,10.8,13.3,12.0,12.1,14.2,16.2,13.4,10.4,8.1,8.4, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2063,131.8,14.7,10.98,6.8,6.8,9.8,9.1,11.9,13.0,10.6,14.0,13.8,14.7,13.9,7.4,6.8, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2064,138.2,16.1,11.52,7.2,7.3,9.5,8.5,10.3,13.8,13.3,14.9,15.8,16.1,14.2,7.3,7.2, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2065,135.6,15.8,11.30,7.1,7.4,8.5,10.7,10.9,13.4,12.6,14.6,15.8,14.7,12.8,7.1,7.1, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2066,127.4,15.2,10.62,6.7,6.7,7.1,9.8,10.4,10.8,12.8,15.2,14.4,14.5,12.0,6.9,6.8, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2067,143.2,15.8,11.93,7.5,7.8,8.1,11.9,13.2,13.4,15.1,15.8,15.7,15.5,11.2,8.0,7.5, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2068,137.8,14.7,11.48,8.0,8.0,9.6,9.8,10.7,12.1,13.1,14.6,14.4,14.7,11.8,10.5,8.5, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2069,131.8,15.3,10.98,7.0,7.0,9.9,11.0,11.3,11.4,11.0,14.3,15.3,13.1,12.6,7.5,7.4, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2070,135.0,15.6,11.25,6.6,8.3,7.4,9.8,11.7,12.4,11.8,14.7,15.6,14.8,13.8,8.1,6.6, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2071,131.8,15.5,10.98,7.2,7.2,7.5,9.6,11.5,12.8,13.6,15.4,15.5,12.3,11.4,7.8,7.2, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2072,126.2,15.1,10.52,6.0,7.0,8.4,9.3,11.2,11.3,11.4,14.1,15.1,14.3,10.5,7.6,6.0, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2073,134.1,15.0,11.18,6.8,8.9,9.2,10.8,12.9,11.8,13.0,13.6,15.0,12.7,11.5,7.9,6.8, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2074,138.3,15.4,11.52,6.2,7.4,9.0,10.8,11.3,13.4,12.9,14.5,14.9,15.4,13.6,8.9,6.2, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2075,144.5,16.3,12.04,7.7,8.0,9.7,10.1,12.4,14.5,15.6,16.1,16.3,14.1,10.7,7.7,9.3, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2076,131.6,14.8,10.97,7.2,8.9,8.1,11.1,9.9,12.8,10.2,13.6,14.8,14.7,12.0,8.3,7.2, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2077,134.9,15.1,11.24,6.8,8.1,8.2,9.3,12.6,13.5,13.0,14.3,15.1,13.7,10.9,9.4,6.8, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2078,137.5,17.0,11.46,6.7,7.3,8.7,9.7,10.7,12.7,12.6,15.2,15.7,17.0,12.2,9.0,6.7, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2079,136.0,16.4,11.33,7.5,8.8,9.2,8.4,10.0,12.1,11.9,16.4,16.0,15.2,12.8,7.7,7.5, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2080,141.1,16.2,11.76,8.0,8.3,10.5,9.7,11.5,12.5,14.0,16.2,15.5,13.5,12.7,8.7,8.0, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2081,135.4,16.0,11.28,7.0,7.9,8.7,9.6,11.1,12.2,11.3,14.3,14.8,16.0,12.9,9.6,7.0, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2082,131.5,15.9,10.96,7.1,7.8,10.1,8.2,12.1,11.3,13.4,14.0,15.9,13.2,9.8,8.6,7.1, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2083,140.7,16.0,11.73,7.4,8.6,8.2,10.1,11.4,14.4,13.3,16.0,15.6,14.3,12.4,9.0,7.4, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2084,134.7,15.7,11.22,6.4,7.1,9.2,9.5,12.8,11.9,12.4,15.7,15.5,13.7,13.6,6.4,6.9, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2085,134.6,15.7,11.22,6.3,8.2,7.5,10.5,11.7,12.8,11.5,15.7,15.7,14.7,12.6,6.3,7.4, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2086,141.5,16.1,11.79,7.4,9.4,10.6,9.3,11.6,14.0,14.8,15.5,16.1,13.9,11.1,7.4,7.8, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2087,132.9,15.6,11.07,6.7,9.8,7.5,11.7,9.3,12.1,12.7,14.5,14.8,15.6,10.8,7.4,6.7, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2088,133.8,15.7,11.15,6.3,6.3,7.9,11.5,10.5,12.2,12.5,14.6,15.7,14.5,11.7,9.5,6.9, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2089,135.0,15.5,11.25,7.2,8.5,8.8,10.8,11.7,11.4,13.6,14.4,15.5,14.5,10.2,7.2,8.4, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2090,134.3,15.5,11.19,6.9,9.8,8.5,8.6,10.0,13.6,12.8,14.9,15.5,14.2,12.0,7.5,6.9, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2091,136.9,15.5,11.41,6.1,7.5,10.5,9.7,10.6,12.4,13.4,14.7,15.0,15.5,13.0,8.5,6.1, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2092,132.4,15.3,11.03,6.9,6.9,7.9,9.1,10.2,13.2,12.2,15.3,13.3,13.6,12.4,9.9,8.4, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2093,132.6,15.7,11.05,6.2,6.2,7.3,10.4,12.9,13.2,12.5,13.6,15.2,15.7,10.5,8.3,6.8, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2094,127.3,14.7,10.61,6.7,6.9,8.8,8.8,10.8,10.3,11.6,14.1,14.7,14.5,9.8,10.3,6.7, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2095,137.9,16.6,11.49,6.5,7.5,9.3,9.7,11.1,12.8,14.3,16.6,14.6,15.5,11.3,6.5,8.7, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2096,138.9,15.9,11.58,6.7,8.0,10.3,11.0,11.6,13.6,12.9,15.2,15.9,14.6,10.7,8.4,6.7, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2097,133.8,16.2,11.15,7.0,7.9,7.0,8.6,11.1,11.7,13.6,16.2,14.8,15.3,11.8,7.6,8.2, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2098,140.1,14.8,11.67,8.4,9.8,8.4,9.2,12.8,13.1,12.9,14.7,14.8,14.6,11.2,9.2,9.4, WEST
-124.0000,43.0000, DTAIRRNG ,2251,2099,139.2,16.0,11.60,7.4,7.9,9.1,10.8,11.8,12.8,14.4,16.0,14.6,13.9,13.0,7.5,7.4, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2015,132.2,13.7,11.02,8.2,8.7,9.3,11.9,9.9,11.3,10.8,12.8,13.4,13.1,13.7,9.1,8.2, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2016,132.5,14.3,11.04,7.4,7.4,8.4,10.6,10.1,11.4,12.4,13.6,14.3,14.1,12.2,9.3,8.7, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2017,125.7,12.9,10.48,8.2,8.2,8.9,10.1,10.0,10.2,10.2,12.9,12.4,12.9,12.7,8.7,8.5, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2018,122.4,15.3,10.20,6.7,7.2,6.7,9.6,9.8,9.9,11.7,11.9,13.9,15.3,11.9,7.3,7.2, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2019,126.1,13.9,10.51,7.1,7.9,8.6,11.5,10.3,12.2,11.3,12.4,13.9,12.7,11.1,7.1,7.1, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2020,124.8,14.2,10.40,6.6,8.3,8.8,10.2,10.1,10.2,11.2,13.5,14.2,13.2,10.8,7.7,6.6, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2021,129.7,14.1,10.81,5.8,7.4,7.4,11.1,12.7,13.5,10.6,13.4,13.6,14.1,12.1,8.0,5.8, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2022,130.0,14.6,10.83,7.5,7.5,10.7,11.5,9.7,11.5,11.7,11.9,13.1,14.6,12.6,7.6,7.6, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2023,122.4,14.0,10.20,7.1,7.1,10.0,8.5,10.8,11.8,9.5,12.1,14.0,12.4,10.9,7.9,7.4, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2024,131.7,14.4,10.97,8.0,8.3,9.1,9.3,12.3,11.8,11.7,13.1,13.3,14.4,11.6,8.8,8.0, WEST
